DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712054427.201,1,254,103.90,2332,2382,16.46,948.87,40.71,2.44,321.00,44.70,496.00,653.00,24.91,11.30,2.87,1.92,6450.95,30000,3.0,16,1.75,4.81,0,10,255,512,65,61,52,31,38,17,18,4,1,0,1,0,0,2,0,0
1712054428.202,1,290,94.61,2329,2379,16.69,948.97,40.72,3.07,321.00,44.70,496.00,660.00,25.55,11.40,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,44,53,36,28,32,12,21,5,0,0,0,0,0,0,0,0
1712054429.202,1,231,64.66,2329,2382,17.91,948.91,40.72,3.57,320.00,44.78,495.00,662.00,25.04,11.32,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,53,42,47,27,24,24,8,6,0,0,0,0,0,0,0,0
1712054430.202,1,231,71.92,2331,2385,18.29,948.91,40.72,3.21,321.00,44.70,494.00,660.00,24.85,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,56,53,45,32,16,24,15,6,0,1,0,0,1,0,0,0
1712054431.202,1,249,102.42,2330,2382,17.41,948.91,40.72,2.43,320.00,44.70,494.00,657.00,25.11,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,63,48,43,24,24,18,12,2,0,0,0,0,0,0,0,0
1712054432.202,1,234,89.84,2332,2378,15.19,948.89,40.72,2.60,321.00,44.70,496.00,659.00,25.04,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,59,53,48,28,22,27,5,3,1,0,0,0,0,0,0,0
1712054433.202,1,246,68.61,2330,2380,16.77,948.91,40.72,3.59,322.00,44.70,494.00,659.00,25.04,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,64,65,46,25,26,17,11,3,0,0,0,0,0,0,0,0
1712054434.201,1,257,72.21,2331,2385,18.00,948.96,40.72,3.56,321.00,44.65,496.00,660.00,25.11,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,56,57,48,39,18,34,9,5,1,0,1,0,0,0,0,0
1712054435.202,1,268,105.59,2330,2377,15.59,948.92,40.73,2.54,322.00,44.65,496.00,660.00,25.11,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,70,50,42,29,14,18,9,5,1,1,0,0,0,0,0,0
1712054436.201,1,239,91.76,2332,2382,16.78,948.90,40.73,2.60,321.00,44.70,496.00,660.00,25.11,11.27,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,52,54,50,23,24,23,9,7,0,0,0,0,0,0,1,0
1712054437.202,1,243,75.03,2328,2377,16.61,948.92,40.73,3.24,321.00,44.82,497.00,661.00,25.11,11.28,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,48,36,43,24,27,19,9,1,0,1,1,0,0,0,0,0
1712054438.202,1,209,63.62,2330,2382,17.48,948.89,40.73,3.29,322.00,44.78,496.00,659.00,25.04,11.28,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,52,47,34,26,25,26,16,6,0,0,0,0,0,0,0,0
1712054439.201,1,232,89.30,2330,2381,17.09,948.96,40.73,2.60,321.00,44.65,497.00,661.00,25.11,11.30,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,71,59,50,26,26,26,11,4,0,0,0,0,0,0,0,0
1712054440.202,1,273,108.13,2330,2380,16.70,948.94,40.73,2.52,321.00,44.70,496.00,660.00,25.11,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,43,70,51,33,19,20,8,0,1,0,0,0,0,0,1,0
1712054441.201,1,246,92.08,2328,2382,17.73,948.88,40.73,2.67,320.00,44.70,496.00,659.00,25.11,11.10,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,52,56,41,35,27,21,15,6,0,1,0,0,0,0,0,0
1712054442.202,1,254,73.86,2328,2378,16.54,948.96,40.74,3.44,320.00,44.65,495.00,660.00,25.24,11.09,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,51,46,47,31,25,23,14,4,0,1,0,0,0,0,1,0
1712054443.201,1,243,70.25,2332,2378,15.35,948.93,40.73,3.46,319.00,44.65,493.00,658.00,25.11,10.94,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,47,49,48,32,28,22,16,2,0,1,1,1,1,0,0,0
1712054444.202,1,248,84.40,2327,2381,17.96,948.85,40.74,2.94,320.00,44.74,493.00,655.00,24.98,11.05,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,57,60,38,31,27,22,9,3,0,0,0,0,1,0,0,0
1712054445.202,1,248,100.90,2331,2384,17.64,948.91,40.74,2.46,321.00,44.74,496.00,660.00,25.11,11.22,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,67,60,40,37,24,19,16,1,1,1,0,1,1,0,0,0
1712054446.203,1,268,78.24,2332,2384,17.33,948.94,40.74,3.43,322.00,44.70,494.00,660.00,25.11,11.18,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,43,52,40,33,23,18,13,3,0,1,1,1,0,0,0,0
1712054447.202,1,228,77.24,2330,2383,17.96,948.99,40.74,2.95,321.00,44.74,496.00,661.00,25.11,10.93,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,50,71,37,22,21,22,12,4,0,1,0,0,0,0,0,0
1712054448.202,1,240,97.64,2331,2382,17.01,948.95,40.74,2.46,320.00,44.65,497.00,661.00,25.11,11.10,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,66,62,39,26,22,22,8,4,1,0,0,0,0,0,1,0
1712054449.202,1,251,84.27,2331,2380,16.18,948.92,40.74,2.98,321.00,44.65,496.00,660.00,24.91,11.11,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,51,54,28,22,26,22,11,1,1,0,0,0,0,0,0,0
1712054450.202,1,216,60.35,2331,2385,17.74,949.02,40.74,3.58,321.00,44.70,496.00,660.00,25.17,11.33,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,53,57,47,27,21,18,8,3,2,1,0,0,0,1,0,0
1712054451.202,1,238,89.76,2332,2382,16.67,948.96,40.75,2.65,320.00,44.70,496.00,661.00,25.11,11.29,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,63,51,47,25,27,19,15,2,2,0,0,0,0,0,0,0
1712054452.203,1,251,92.57,2332,2382,16.40,949.02,40.74,2.71,320.00,44.74,496.00,660.00,25.04,11.32,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,69,39,36,28,19,12,1,2,1,0,0,0,0,0,0
1712054453.202,1,262,75.60,2331,2378,15.83,948.96,40.74,3.47,320.00,44.74,498.00,660.00,25.11,11.32,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,60,28,26,27,22,9,7,0,1,0,0,0,1,0,0
1712054454.202,1,236,78.36,2329,2382,17.58,948.97,40.75,3.01,321.00,44.70,496.00,660.00,25.17,11.33,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,52,56,36,31,30,21,13,3,0,1,0,0,0,0,0,0
1712054455.201,1,243,98.86,2329,2377,15.97,949.05,40.75,2.46,321.00,44.74,494.00,660.00,25.11,11.30,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,41,58,37,40,25,19,9,2,2,0,0,0,1,0,0,0
1712054456.202,1,234,81.30,2330,2383,17.78,948.95,40.75,2.88,321.00,44.74,496.00,660.00,24.91,11.29,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,57,56,48,33,27,21,12,4,1,0,0,0,0,0,0,0
1712054457.203,1,259,70.91,2331,2378,15.61,949.00,40.75,3.65,321.00,44.70,496.00,660.00,25.04,11.29,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,61,58,41,32,15,21,17,0,1,0,0,0,0,0,1,0
1712054458.202,1,247,83.30,2330,2381,17.22,948.97,40.75,2.97,321.00,44.74,496.00,676.00,24.13,11.32,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,75,45,46,29,27,14,11,6,1,2,0,0,0,0,0,0
1712054459.202,1,256,94.18,2330,2379,16.27,948.99,40.75,2.72,322.00,44.70,496.00,662.00,25.11,11.29,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,58,51,40,25,33,21,7,3,1,1,0,0,0,0,0,0
1712054460.202,1,240,98.44,2332,2385,17.90,948.99,40.75,2.44,320.00,44.74,495.00,657.00,25.11,11.29,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,67,63,49,25,24,19,10,3,1,0,1,0,0,0,0,0
1712054461.202,1,262,106.02,2332,2379,15.80,949.01,40.76,2.47,322.00,44.74,497.00,658.00,25.11,11.31,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,59,56,46,32,24,20,23,3,1,1,0,0,0,1,0,0
1712054462.202,1,266,95.74,2331,2385,17.93,949.05,40.75,2.78,320.00,44.65,496.00,659.00,25.11,11.34,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,60,62,41,32,18,17,11,1,1,0,0,0,0,0,0,0
1712054463.202,1,243,71.22,2328,2376,15.87,948.98,40.76,3.41,321.00,44.74,497.00,663.00,24.98,11.30,2.87,1.92,6450.96,30000,3.0,16,1.75,4.81,0,10,255,512,53,56,54,31,21,19,22,4,0,0,0,0,0,0,0,0
1712054464.202,1,260,74.59,2328,2380,17.37,948.97,40.76,3.49,321.00,44.70,496.00,660.00,25.11,11.09,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,69,66,44,38,26,19,9,3,1,1,0,1,0,0,0,0
1712054465.202,1,277,90.77,2331,2381,16.79,949.05,40.76,3.05,321.00,44.70,497.00,660.00,25.04,11.12,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,57,49,46,28,26,20,9,5,1,0,1,0,1,0,0,0
1712054466.201,1,243,87.05,2332,2387,18.26,948.99,40.76,2.79,321.00,44.70,496.00,659.00,25.11,11.20,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,47,58,36,32,22,33,10,4,2,0,2,0,0,0,0,0
1712054467.202,1,246,99.28,2330,2377,15.47,949.07,40.76,2.48,321.00,44.74,496.00,661.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,63,56,57,25,22,18,15,4,1,0,0,2,0,0,0,0
1712054468.202,1,263,87.52,2328,2382,17.83,949.05,40.76,3.01,321.00,44.70,496.00,660.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,51,62,32,21,35,21,16,3,1,0,1,0,0,0,0,0
1712054469.201,1,243,70.94,2331,2384,17.50,949.07,40.76,3.43,322.00,44.74,495.00,660.00,25.04,10.99,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,49,59,42,35,23,21,19,3,0,1,2,1,0,0,0,0
1712054470.202,1,255,82.30,2328,2377,16.17,949.05,40.76,3.10,323.00,44.65,495.00,661.00,25.11,11.01,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,44,60,42,42,25,19,14,4,0,1,0,0,0,0,0,0
1712054471.202,1,251,87.61,2332,2383,16.89,949.03,40.76,2.86,322.00,44.74,496.00,660.00,25.04,11.03,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,49,65,46,26,32,17,6,2,0,2,0,0,0,0,0,0
1712054472.201,1,245,71.11,2330,2380,16.68,949.08,40.76,3.45,320.00,44.70,496.00,663.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,53,49,30,39,28,24,7,1,2,1,0,0,0,0,0,0
1712054473.202,1,234,82.06,2332,2381,16.29,949.09,40.76,2.85,321.00,44.70,496.00,661.00,25.04,11.33,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,54,46,30,35,18,22,13,9,0,0,0,0,0,0,0,0
1712054474.201,1,227,91.61,2328,2378,16.60,949.05,40.77,2.48,321.00,44.74,496.00,660.00,25.17,11.27,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,72,57,47,29,22,17,10,1,2,1,0,0,0,0,0,0
1712054475.202,1,258,91.98,2330,2381,17.01,949.11,40.77,2.80,320.00,44.70,497.00,660.00,25.17,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,58,57,45,35,29,24,12,2,1,1,0,1,0,0,0,0
1712054476.202,1,265,76.76,2328,2380,17.41,949.10,40.77,3.45,321.00,44.70,494.00,661.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,63,71,46,27,27,18,19,1,0,1,1,0,0,0,0,0
1712054477.202,1,274,90.57,2332,2379,15.74,949.13,40.77,3.03,321.00,44.70,497.00,660.00,25.11,11.32,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,40,58,41,26,19,22,12,2,0,0,0,0,0,0,0,0
1712054478.201,1,220,85.56,2333,2390,19.05,949.18,40.77,2.57,320.00,44.74,496.00,659.00,25.17,11.33,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,60,74,31,36,37,23,8,1,1,1,1,1,1,0,0,0
1712054479.202,1,275,91.71,2329,2379,16.77,949.13,40.77,3.00,319.00,44.70,496.00,660.00,25.11,11.34,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,60,46,43,43,30,21,14,2,0,0,0,0,1,0,0,0
1712054480.202,1,260,71.19,2330,2377,15.81,949.10,40.78,3.65,321.00,44.70,496.00,659.00,25.30,11.33,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,60,57,50,37,23,24,11,3,1,1,1,0,1,0,0,0
1712054481.202,1,269,97.29,2331,2384,17.81,949.12,40.77,2.76,322.00,44.70,497.00,660.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,53,64,35,29,16,18,12,0,0,2,0,1,0,0,0,0
1712054482.202,1,230,92.57,2329,2379,16.58,949.13,40.78,2.48,321.00,44.70,497.00,660.00,25.24,11.29,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,64,65,53,31,19,24,17,6,0,0,1,0,1,0,0,0
1712054483.201,1,281,93.92,2334,2386,17.35,949.14,40.78,2.99,322.00,44.78,497.00,660.00,25.04,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,52,51,24,29,26,17,12,1,0,0,1,0,0,0,0,0
1712054484.201,1,213,60.88,2330,2377,15.79,949.23,40.78,3.50,321.00,44.74,496.00,655.00,25.11,11.23,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,62,65,49,37,35,21,11,6,2,1,1,2,0,0,1,0
1712054485.202,1,293,89.55,2329,2379,16.70,949.14,40.78,3.27,322.00,44.78,495.00,664.00,25.04,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,52,58,46,39,18,23,15,2,0,0,0,0,0,0,0,0
1712054486.202,1,253,86.30,2333,2381,16.25,949.22,40.78,2.93,320.00,44.65,496.00,663.00,25.11,11.13,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,72,53,59,33,20,15,13,5,0,0,1,0,0,0,0,0
1712054487.202,1,271,112.70,2331,2381,16.55,949.23,40.79,2.40,321.00,44.74,495.00,660.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,69,76,43,24,35,22,10,2,0,4,0,0,1,0,0,0
1712054488.203,1,286,103.44,2328,2379,17.01,949.21,40.78,2.76,321.00,44.70,496.00,660.00,25.11,11.09,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,53,71,36,32,19,21,11,3,1,1,0,0,0,0,0,0
1712054489.201,1,248,72.54,2334,2385,16.89,949.25,40.79,3.42,322.00,44.65,495.00,660.00,25.11,11.22,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,53,48,45,29,29,18,15,5,1,0,1,1,0,0,0,0
1712054490.201,1,245,80.63,2334,2381,15.75,949.26,40.78,3.04,322.00,44.61,498.00,658.00,25.17,11.23,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,62,61,36,34,36,19,11,3,2,1,0,0,0,0,0,0
1712054491.202,1,265,106.66,2336,2391,18.08,949.26,40.78,2.48,321.00,44.74,495.00,660.00,25.17,11.23,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,47,48,48,30,23,22,7,2,0,1,1,1,1,0,0,0
1712054492.202,1,231,89.84,2329,2376,15.77,949.36,40.79,2.57,319.00,44.70,497.00,660.00,24.98,11.18,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,59,50,32,46,19,18,17,2,0,0,0,1,0,0,0,0
1712054493.202,1,244,77.09,2332,2383,17.04,949.29,40.79,3.17,320.00,44.70,497.00,662.00,25.04,10.91,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,50,43,35,28,27,22,13,4,0,3,0,0,0,0,0,0
1712054494.202,1,225,63.94,2331,2385,17.76,949.23,40.78,3.52,321.00,44.70,493.00,664.00,25.11,11.07,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,69,40,45,35,21,21,17,2,1,0,0,0,0,0,0,0
1712054495.201,1,251,85.62,2328,2375,15.63,949.31,40.79,2.93,321.00,44.70,495.00,659.00,25.11,11.31,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,53,54,47,24,31,22,15,1,1,1,1,0,0,0,0,0
1712054496.202,1,250,98.50,2328,2378,16.78,949.37,40.78,2.54,320.00,44.70,496.00,660.00,25.11,11.32,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,71,75,41,29,17,27,11,1,1,2,0,0,0,0,0,0
1712054497.201,1,275,106.67,2333,2386,17.88,949.30,40.79,2.58,321.00,44.70,495.00,660.00,25.11,11.28,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,64,66,38,46,17,21,15,3,3,1,0,0,0,0,0,0
1712054498.202,1,274,87.12,2330,2379,16.35,949.26,40.79,3.15,322.00,44.74,497.00,660.00,25.11,11.30,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,60,43,36,35,20,33,9,1,0,0,0,0,0,0,0,0
1712054499.202,1,237,68.13,2330,2380,16.70,949.33,40.79,3.48,321.00,44.70,498.00,653.00,25.17,11.29,2.87,1.92,6450.97,30000,3.0,16,1.75,4.81,0,10,255,512,43,62,38,32,24,31,12,3,0,2,1,0,0,0,0,0
1712054500.201,1,248,78.68,2333,2382,16.49,949.38,40.79,3.15,321.00,44.74,497.00,661.00,25.11,11.28,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,58,63,47,26,23,23,12,5,0,1,0,0,0,0,0,0
1712054501.202,1,258,91.76,2331,2384,17.40,949.40,40.79,2.81,321.00,44.70,496.00,660.00,25.11,11.27,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,51,62,42,33,34,24,9,7,0,1,1,0,0,0,0,0
1712054502.202,1,264,109.79,2330,2378,15.93,949.38,40.80,2.40,322.00,44.70,497.00,660.00,25.11,11.27,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,61,72,51,30,24,21,19,3,0,1,0,0,1,0,0,0
1712054503.202,1,283,88.66,2330,2378,15.88,949.31,40.80,3.19,322.00,44.65,494.00,659.00,25.11,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,58,56,48,42,18,16,15,6,0,0,0,0,0,0,0,0
1712054504.202,1,259,74.02,2333,2387,18.13,949.35,40.80,3.50,322.00,44.78,496.00,660.00,25.11,11.30,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,78,70,41,36,30,27,13,7,1,1,0,1,0,0,0,0
1712054505.202,1,305,96.16,2329,2379,16.60,949.34,40.80,3.17,321.00,44.74,495.00,661.00,25.11,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,61,51,53,28,23,21,14,1,1,1,0,0,0,0,0,0
1712054506.203,1,254,97.02,2330,2378,15.82,949.43,40.80,2.62,320.00,44.70,497.00,660.00,25.11,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,61,59,37,34,23,28,14,3,0,0,0,1,0,0,0,0
1712054507.202,1,260,95.89,2330,2382,17.09,949.43,40.80,2.71,322.00,44.78,496.00,660.00,25.24,11.24,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,68,52,33,22,17,15,4,1,1,0,1,2,1,0,0
1712054508.202,1,277,112.70,2332,2381,16.50,949.42,40.80,2.46,320.00,44.70,496.00,660.00,25.11,11.33,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,69,63,47,33,23,25,10,1,2,3,1,0,0,0,0,0
1712054509.202,1,277,86.24,2331,2385,18.00,949.38,40.80,3.21,321.00,44.78,497.00,659.00,25.11,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,60,52,30,23,21,11,1,1,0,0,0,1,0,0,0
1712054510.202,1,260,76.80,2331,2380,16.57,949.42,40.80,3.39,321.00,44.70,496.00,659.00,25.11,11.08,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,47,56,45,37,23,21,12,1,1,0,0,0,0,0,0,0
1712054511.201,1,243,82.51,2332,2384,17.22,949.51,40.80,2.95,319.00,44.78,496.00,659.00,24.98,11.03,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,77,71,37,34,24,33,15,5,0,0,0,1,0,0,0,0
1712054512.202,1,297,118.58,2331,2381,16.77,949.47,40.81,2.50,320.00,44.78,495.00,660.00,25.43,10.99,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,54,53,44,36,24,18,17,1,0,2,0,0,0,0,0,0
1712054513.202,1,249,95.35,2331,2382,16.96,949.46,40.81,2.61,321.00,44.74,496.00,659.00,25.11,11.22,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,85,60,46,32,38,17,15,4,1,0,2,0,0,1,1,0
1712054514.201,1,302,89.56,2328,2379,17.01,949.45,40.81,3.37,321.00,44.74,498.00,662.00,25.11,11.02,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,53,57,44,19,33,24,14,2,1,2,0,0,0,0,0,0
1712054515.202,1,249,71.85,2329,2381,17.25,949.47,40.81,3.47,322.00,44.74,496.00,660.00,25.11,10.91,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,66,72,50,30,25,26,12,4,1,0,0,0,0,0,0,0
1712054516.201,1,286,87.95,2332,2380,15.99,949.40,40.81,3.25,322.00,44.74,496.00,660.00,25.11,11.03,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,67,67,53,36,13,20,14,2,2,0,1,0,0,0,0,0
1712054517.202,1,275,108.64,2332,2382,16.76,949.43,40.81,2.53,321.00,44.74,497.00,660.00,25.04,11.09,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,44,38,40,23,30,23,16,4,1,0,0,0,1,0,1,0
1712054518.202,1,221,87.77,2330,2380,16.90,949.52,40.81,2.52,321.00,44.70,496.00,660.00,25.49,11.09,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,63,60,42,24,28,24,11,6,1,0,0,0,0,0,0,0
1712054519.202,1,259,89.36,2332,2382,16.60,949.43,40.82,2.90,321.00,44.74,495.00,660.00,25.04,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,63,62,37,34,21,26,14,3,0,0,1,0,0,1,0,0
1712054520.202,1,262,76.78,2331,2381,16.92,949.49,40.82,3.41,321.00,44.70,496.00,660.00,25.11,11.29,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,57,67,43,33,24,27,8,4,0,0,1,1,0,0,0,0
1712054521.202,1,265,77.21,2330,2382,17.24,949.45,40.82,3.43,322.00,44.65,497.00,665.00,24.78,11.33,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,55,63,49,32,34,26,14,2,0,0,0,2,0,0,0,0
1712054522.202,1,277,93.21,2334,2380,15.55,949.48,40.82,2.97,321.00,44.70,497.00,660.00,25.11,11.30,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,53,60,50,40,29,28,11,5,0,0,0,0,1,0,0,0
1712054523.202,1,277,112.70,2329,2380,17.06,949.48,40.82,2.46,320.00,44.78,498.00,660.00,25.11,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,57,39,36,26,26,15,4,0,2,1,1,0,0,0,0
1712054524.202,1,267,104.65,2331,2381,16.72,949.49,40.82,2.55,321.00,44.78,498.00,660.00,25.04,11.31,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,52,63,41,32,23,22,10,5,1,1,0,0,0,0,0,0
1712054525.202,1,250,76.10,2330,2375,15.05,949.52,40.82,3.29,321.00,44.70,496.00,660.00,24.98,11.29,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,47,62,38,30,30,18,14,2,0,0,0,0,0,0,0,1
1712054526.202,1,242,69.03,2334,2381,15.84,949.52,40.82,3.51,319.00,44.65,496.00,661.00,25.11,11.28,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,51,42,32,34,19,25,11,1,1,0,0,0,0,0,0,0
1712054527.202,1,216,79.27,2331,2383,17.25,949.63,40.83,2.72,320.00,44.70,495.00,660.00,25.30,11.32,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,49,55,40,37,19,23,14,2,2,0,0,1,0,0,0,0
1712054528.201,1,242,96.62,2327,2381,18.05,949.55,40.82,2.50,321.00,44.70,497.00,662.00,25.04,11.32,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,67,61,32,37,19,28,17,2,1,0,0,0,0,0,0,0
1712054529.202,1,264,91.72,2330,2379,16.35,949.59,40.83,2.88,321.00,44.65,496.00,655.00,25.11,11.30,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,58,57,49,35,23,27,13,1,1,0,0,0,1,0,0,0
1712054530.203,1,265,80.01,2330,2386,18.48,949.47,40.83,3.31,319.00,44.78,497.00,660.00,24.98,11.24,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,56,64,42,21,26,27,16,1,2,2,1,1,0,0,0,0
1712054531.202,1,259,73.46,2329,2381,17.20,949.53,40.82,3.53,320.00,44.70,497.00,659.00,25.04,11.17,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,53,50,40,25,23,26,13,1,1,0,0,0,0,0,0,0
