SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
10:27:41,,03AA9B2A,344.0,968.2,-6.500,44.3,223,3.5,2.57,10:27:29,,,,0.00
10:27:42,,03AA9B2A,344.0,968.2,-6.500,44.3,213,3.7,2.59,10:27:30,,,,0.00
10:27:43,,03AA9B2A,345.0,968.1,-6.500,44.3,219,3.6,2.57,10:27:31,,,,0.00
10:27:44,,03AA9B2A,345.0,968.1,-6.500,44.4,206,3.6,2.59,10:27:32,,,,0.00
10:27:45,,03AA9B2A,345.0,968.1,-6.500,44.4,230,3.5,2.57,10:27:33,,,,0.00
10:27:52,,03AA9B2A,345.0,968.0,-6.500,44.4,227,3.7,2.59,10:27:34,,,,0.00
10:27:52,,03AA9B2A,345.0,968.1,-6.500,44.4,230,3.6,2.57,10:27:35,,,,0.00
10:27:52,,03AA9B2A,346.0,968.0,-6.500,44.5,224,3.5,2.59,10:27:36,,,,0.00
10:27:52,,03AA9B2A,346.0,968.0,-6.500,44.5,242,3.6,2.57,10:27:37,,,,0.00
10:27:53,,03AA9B2A,346.0,968.0,-6.500,44.5,225,3.6,2.57,10:27:38,,,,0.00
10:27:53,,03AA9B2A,346.0,968.0,-6.500,44.6,238,3.7,2.57,10:27:39,,,,0.00
10:27:55,,03AA9B2A,347.0,967.9,-6.500,44.6,215,3.7,2.57,10:27:40,,,,0.00
10:28:10,,03AA9B2A,347.0,967.9,-6.500,44.6,215,3.7,2.57,10:27:41,,,,0.00
10:28:10,,03AA9B2A,347.0,967.9,-6.600,44.6,215,3.8,2.59,10:27:44,,,,0.00
10:28:10,,03AA9B2A,347.0,967.8,-6.500,44.7,222,4.0,2.57,10:27:45,,,,0.00
10:28:10,,03AA9B2A,347.0,967.9,-6.500,44.7,214,3.9,2.57,10:27:46,,,,0.00
10:28:12,,03AA9B2A,348.0,967.8,-6.500,44.7,229,3.9,2.57,10:27:47,,,,0.00
10:28:12,,03AA9B2A,348.0,967.8,-6.600,44.7,226,3.9,2.59,10:27:48,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.600,44.8,208,3.8,2.54,10:27:49,,,,0.00
10:28:12,,03AA9B2A,348.0,967.8,-6.600,44.8,214,3.9,2.59,10:27:50,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.600,44.8,229,3.8,2.57,10:27:51,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.500,44.9,217,3.8,2.59,10:27:52,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.500,44.9,236,3.9,2.57,10:27:53,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.600,44.9,222,3.7,2.59,10:27:54,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.500,44.9,227,3.7,2.57,10:27:55,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.600,44.9,237,3.7,2.57,10:27:56,,,,0.00
10:28:12,,03AA9B2A,348.0,967.8,-6.500,45.0,212,3.9,2.57,10:27:57,,,,0.00
10:28:12,,03AA9B2A,348.0,967.8,-6.600,45.0,198,3.8,2.57,10:27:58,,,,0.00
10:28:12,,03AA9B2A,348.0,967.8,-6.600,45.0,231,3.8,2.57,10:27:59,,,,0.00
10:28:12,,03AA9B2A,348.0,967.7,-6.600,45.0,204,3.9,2.59,10:28:00,,,,0.00
10:28:13,,03AA9B2A,348.0,967.7,-6.500,45.0,247,3.8,2.57,10:28:01,,,,0.00
10:28:14,,03AA9B2A,348.0,967.8,-6.600,45.1,235,4.0,2.59,10:28:02,,,,0.00
10:28:15,,03AA9B2A,348.0,967.7,-6.600,45.0,241,3.9,2.57,10:28:03,,,,0.00
10:28:16,,03AA9B2A,348.0,967.7,-6.600,45.1,234,3.8,2.59,10:28:04,,,,0.00
10:28:17,,03AA9B2A,349.0,967.7,-6.500,45.1,234,3.9,2.57,10:28:05,,,,0.00
10:28:18,,03AA9B2A,349.0,967.7,-6.600,45.1,266,3.9,2.57,10:28:06,,,,0.00
10:28:19,,03AA9B2A,349.0,967.7,-6.600,45.1,235,4.0,2.57,10:28:07,,,,0.00
10:28:20,,03AA9B2A,349.0,967.7,-6.600,45.1,223,4.0,2.57,10:28:08,,,,0.00
10:28:21,,03AA9B2A,349.0,967.6,-6.600,45.1,178,4.1,2.57,10:28:09,,,,0.00
10:28:22,,03AA9B2A,349.0,967.7,-6.600,45.1,271,4.0,2.57,10:28:10,,,,0.00
10:28:23,,03AA9B2A,349.0,967.7,-6.600,45.2,228,4.0,2.57,10:28:11,,,,0.00
10:28:24,,03AA9B2A,349.0,967.6,-6.600,45.2,254,4.1,2.59,10:28:12,,,,0.00
10:28:25,,03AA9B2A,349.0,967.6,-6.600,45.2,215,4.1,2.57,10:28:13,,,,0.00
10:28:26,,03AA9B2A,349.0,967.6,-6.600,45.2,217,4.0,2.59,10:28:14,,,,0.00
10:28:27,,03AA9B2A,349.0,967.6,-6.600,45.2,202,4.1,2.57,10:28:15,,,,0.00
10:28:28,,03AA9B2A,349.0,967.6,-6.600,45.2,184,4.0,2.59,10:28:16,,,,0.00
10:28:29,,03AA9B2A,349.0,967.5,-6.600,45.2,215,4.0,2.57,10:28:17,,,,0.00
10:28:30,,03AA9B2A,349.0,967.6,-6.600,45.2,264,4.0,2.59,10:28:18,,,,0.00
10:28:31,,03AA9B2A,349.0,967.6,-6.600,45.2,225,4.1,2.57,10:28:19,,,,0.00
10:28:32,,03AA9B2A,349.0,967.6,-6.600,45.2,254,4.0,2.59,10:28:20,,,,0.00
10:28:33,,03AA9B2A,349.0,967.6,-6.600,45.2,208,4.1,2.57,10:28:21,,,,0.00
10:28:34,,03AA9B2A,349.0,967.6,-6.600,45.3,196,4.1,2.59,10:28:22,,,,0.00
10:28:35,,03AA9B2A,349.0,967.6,-6.600,45.3,221,4.1,2.57,10:28:23,,,,0.00
10:28:36,,03AA9B2A,349.0,967.6,-6.600,45.3,256,4.1,2.59,10:28:24,,,,0.00
10:28:37,,03AA9B2A,349.0,967.6,-6.600,45.3,233,4.2,2.57,10:28:25,,,,0.00
10:28:38,,03AA9B2A,349.0,967.6,-6.600,45.3,210,4.1,2.59,10:28:26,,,,0.00
10:28:39,,03AA9B2A,349.0,967.6,-6.600,45.3,211,4.0,2.57,10:28:27,,,,0.00
10:28:40,,03AA9B2A,349.0,967.6,-6.600,45.4,237,4.1,2.59,10:28:28,,,,0.00
10:28:41,,03AA9B2A,349.0,967.6,-6.600,45.4,222,4.2,2.57,10:28:29,,,,0.00
10:28:42,,03AA9B2A,349.0,967.6,-6.600,45.4,246,4.1,2.59,10:28:30,,,,0.00
10:28:43,,03AA9B2A,349.0,967.6,-6.600,45.4,245,4.3,2.57,10:28:31,,,,0.00
10:28:44,,03AA9B2A,349.0,967.6,-6.600,45.4,347,4.2,2.59,10:28:32,,,,0.00
10:28:45,,03AA9B2A,349.0,967.6,-6.600,45.4,215,4.2,2.57,10:28:33,,,,0.00
10:28:46,,03AA9B2A,349.0,967.6,-6.600,45.4,215,4.3,2.57,10:28:34,,,,0.00
10:28:47,,03AA9B2A,349.0,967.5,-6.600,45.4,230,4.1,2.57,10:28:35,,,,0.00
10:28:48,,03AA9B2A,350.0,967.6,-6.625,45.4,234,4.1,2.59,10:28:36,,,,0.00
10:28:49,,03AA9B2A,350.0,967.5,-6.600,45.5,218,4.1,2.57,10:28:37,,,,0.00
10:28:50,,03AA9B2A,350.0,967.5,-6.600,45.4,213,4.2,2.59,10:28:38,,,,0.00
10:28:51,,03AA9B2A,350.0,967.5,-6.625,45.5,213,4.1,2.57,10:28:39,,,,0.00
10:28:52,,03AA9B2A,350.0,967.5,-6.625,45.5,236,4.2,2.59,10:28:40,,,,0.00
10:28:53,,03AA9B2A,351.0,967.5,-6.600,45.5,192,4.1,2.57,10:28:41,,,,0.00
10:28:54,,03AA9B2A,351.0,967.4,-6.600,45.5,253,4.1,2.59,10:28:42,,,,0.00
10:28:55,,03AA9B2A,351.0,967.4,-6.625,45.5,234,4.2,2.57,10:28:43,,,,0.00
10:28:56,,03AA9B2A,352.0,967.4,-6.600,45.5,198,4.3,2.59,10:28:44,,,,0.00
10:28:57,,03AA9B2A,352.0,967.4,-6.600,45.5,232,4.2,2.57,10:28:45,,,,0.00
10:28:58,,03AA9B2A,353.0,967.4,-6.625,45.5,246,4.1,2.59,10:28:46,,,,0.00
10:28:59,,03AA9B2A,353.0,967.3,-6.625,45.5,224,4.3,2.57,10:28:47,,,,0.00
10:29:00,,03AA9B2A,353.0,967.3,-6.625,45.5,233,4.1,2.59,10:28:48,,,,0.00
10:29:01,,03AA9B2A,353.0,967.2,-6.625,45.5,257,4.2,2.57,10:28:49,,,,0.00
10:29:02,,03AA9B2A,353.0,967.3,-6.625,45.6,206,4.1,2.59,10:28:50,,,,0.00
10:29:03,,03AA9B2A,354.0,967.2,-6.625,45.6,260,4.0,2.57,10:28:51,,,,0.00
10:29:04,,03AA9B2A,354.0,967.2,-6.625,45.6,255,4.0,2.59,10:28:52,,,,0.00
10:29:05,,03AA9B2A,354.0,967.2,-6.625,45.6,219,4.1,2.57,10:28:53,,,,0.00
10:29:06,,03AA9B2A,354.0,967.2,-6.625,45.6,226,4.1,2.59,10:28:54,,,,0.00
10:29:07,,03AA9B2A,354.0,967.1,-6.625,45.6,279,4.1,2.57,10:28:55,,,,0.00
10:29:08,,03AA9B2A,354.0,967.0,-6.625,45.6,233,4.2,2.59,10:28:56,,,,0.00
10:29:09,,03AA9B2A,354.0,967.0,-6.625,45.7,258,4.2,2.57,10:28:57,,,,0.00
10:29:10,,03AA9B2A,354.0,967.0,-6.625,45.7,225,4.2,2.57,10:28:58,,,,0.00
10:29:11,,03AA9B2A,355.0,967.0,-6.625,45.7,233,4.3,2.57,10:28:59,,,,0.00
10:29:12,,03AA9B2A,355.0,966.9,-6.625,45.7,230,4.2,2.57,10:29:00,,,,0.00
10:29:13,,03AA9B2A,355.0,966.9,-6.625,45.7,224,4.2,2.57,10:29:01,,,,0.00
10:29:14,,03AA9B2A,356.0,966.9,-6.625,45.7,266,4.4,2.57,10:29:02,,,,0.00
10:29:15,,03AA9B2A,356.0,966.8,-6.625,45.7,240,4.4,2.57,10:29:03,,,,0.00
10:29:16,,03AA9B2A,356.0,966.8,-6.625,45.7,231,4.4,2.57,10:29:04,,,,0.00
10:29:17,,03AA9B2A,357.0,966.8,-6.625,45.7,234,4.3,2.57,10:29:05,,,,0.00
10:29:18,,03AA9B2A,357.0,966.8,-6.625,45.7,234,4.6,2.59,10:29:06,,,,0.00
10:29:19,,03AA9B2A,357.0,966.8,-6.625,45.8,238,4.6,2.57,10:29:07,,,,0.00
10:29:20,,03AA9B2A,357.0,966.7,-6.625,45.7,221,4.5,2.57,10:29:08,,,,0.00
10:29:21,,03AA9B2A,358.0,966.7,-6.625,45.8,204,4.5,2.57,10:29:09,,,,0.00
10:29:22,,03AA9B2A,358.0,966.7,-6.625,45.8,223,4.6,2.57,10:29:10,,,,0.00
10:29:23,,03AA9B2A,358.0,966.6,-6.625,45.8,236,4.5,2.57,10:29:11,,,,0.00
10:29:24,,03AA9B2A,358.0,966.6,-6.625,45.8,215,4.5,2.57,10:29:12,,,,0.00
10:29:25,,03AA9B2A,358.0,966.7,-6.625,45.8,211,4.5,2.57,10:29:13,,,,0.00
10:29:26,,03AA9B2A,358.0,966.6,-6.625,45.8,242,4.5,2.59,10:29:14,,,,0.00
10:29:27,,03AA9B2A,358.0,966.6,-6.625,45.9,214,4.5,2.57,10:29:15,,,,0.00
10:29:28,,03AA9B2A,358.0,966.5,-6.625,45.9,245,4.6,2.57,10:29:16,,,,0.00
10:29:29,,03AA9B2A,358.0,966.5,-6.625,45.9,202,4.6,2.57,10:29:17,,,,0.00
10:29:30,,03AA9B2A,358.0,966.5,-6.625,45.9,229,4.5,2.59,10:29:18,,,,0.00
10:29:31,,03AA9B2A,358.0,966.5,-6.625,45.9,219,4.6,2.57,10:29:19,,,,0.00
10:29:32,,03AA9B2A,358.0,966.5,-6.625,46.0,260,4.6,2.57,10:29:20,,,,0.00
10:29:33,,03AA9B2A,358.0,966.4,-6.625,46.0,189,4.8,2.57,10:29:21,,,,0.00
10:29:34,,03AA9B2A,359.0,966.4,-6.625,46.0,279,4.6,2.57,10:29:22,,,,0.00
10:29:35,,03AA9B2A,359.0,966.5,-6.625,46.0,214,4.7,2.57,10:29:23,,,,0.00
10:29:36,,03AA9B2A,359.0,966.4,-6.625,46.0,226,4.6,2.57,10:29:24,,,,0.00
10:29:37,,03AA9B2A,359.0,966.5,-6.625,46.0,229,4.6,2.57,10:29:25,,,,0.00
10:29:38,,03AA9B2A,359.0,966.4,-6.625,46.0,284,4.6,2.57,10:29:26,,,,0.00
10:29:39,,03AA9B2A,359.0,966.5,-6.625,46.1,187,4.8,2.57,10:29:27,,,,0.00
10:29:40,,03AA9B2A,359.0,966.5,-6.625,46.1,183,4.8,2.59,10:29:28,,,,0.00
10:29:41,,03AA9B2A,359.0,966.4,-6.625,46.1,238,4.8,2.57,10:29:29,,,,0.00
10:29:42,,03AA9B2A,359.0,966.4,-6.625,46.1,257,4.9,2.59,10:29:30,,,,0.00
10:29:43,,03AA9B2A,359.0,966.5,-6.625,46.1,249,4.8,2.57,10:29:31,,,,0.00
10:29:44,,03AA9B2A,359.0,966.5,-6.625,46.1,197,4.6,2.57,10:29:32,,,,0.00
10:29:45,,03AA9B2A,359.0,966.5,-6.625,46.2,223,4.4,2.57,10:29:33,,,,0.00
10:29:46,,03AA9B2A,359.0,966.5,-6.625,46.2,254,4.5,2.57,10:29:34,,,,0.00
10:29:47,,03AA9B2A,359.0,966.4,-6.625,46.2,250,4.6,2.57,10:29:35,,,,0.00
10:29:48,,03AA9B2A,359.0,966.4,-6.625,46.2,265,4.7,2.59,10:29:36,,,,0.00
10:29:49,,03AA9B2A,359.0,966.4,-6.625,46.2,240,4.5,2.57,10:29:37,,,,0.00
10:29:50,,03AA9B2A,359.0,966.4,-6.625,46.2,203,4.6,2.57,10:29:38,,,,0.00
10:29:51,,03AA9B2A,359.0,966.4,-6.625,46.2,236,4.7,2.57,10:29:39,,,,0.00
10:29:52,,03AA9B2A,359.0,966.4,-6.625,46.3,300,4.7,2.57,10:29:40,,,,0.00
10:29:53,,03AA9B2A,359.0,966.5,-6.625,46.3,258,4.9,2.57,10:29:41,,,,0.00
10:29:54,,03AA9B2A,359.0,966.4,-6.625,46.3,289,4.9,2.57,10:29:42,,,,0.00
10:29:55,,03AA9B2A,359.0,966.5,-6.625,46.3,233,4.9,2.57,10:29:43,,,,0.00
10:29:56,,03AA9B2A,359.0,966.5,-6.625,46.3,249,4.8,2.57,10:29:44,,,,0.00
10:29:57,,03AA9B2A,359.0,966.5,-6.625,46.3,273,4.6,2.57,10:29:45,,,,0.00
10:29:58,,03AA9B2A,359.0,966.4,-6.625,46.3,195,4.7,2.59,10:29:46,,,,0.00
10:29:59,,03AA9B2A,359.0,966.5,-6.625,46.3,279,4.7,2.57,10:29:47,,,,0.00
10:30:00,,03AA9B2A,359.0,966.4,-6.625,46.3,203,4.6,2.57,10:29:48,,,,0.00
10:30:01,,03AA9B2A,359.0,966.4,-6.625,46.3,228,4.4,2.57,10:29:49,,,,0.00
10:30:02,,03AA9B2A,359.0,966.4,-6.625,46.3,252,4.5,2.57,10:29:50,,,,0.00
10:30:03,,03AA9B2A,359.0,966.5,-6.625,46.3,295,4.8,2.57,10:29:51,,,,0.00
10:30:04,,03AA9B2A,359.0,966.4,-6.750,46.4,203,4.7,2.59,10:29:52,,,,0.00
10:30:05,,03AA9B2A,359.0,966.4,-6.750,46.4,258,4.7,2.57,10:29:53,,,,0.00
10:30:06,,03AA9B2A,359.0,966.4,-6.750,46.4,234,4.6,2.57,10:29:54,,,,0.00
10:30:07,,03AA9B2A,360.0,966.5,-6.750,46.4,286,4.9,2.57,10:29:55,,,,0.00
10:30:08,,03AA9B2A,360.0,966.4,-6.750,46.4,231,4.7,2.57,10:29:56,,,,0.00
10:30:09,,03AA9B2A,360.0,966.5,-6.625,46.4,257,4.7,2.57,10:29:57,,,,0.00
10:30:10,,03AA9B2A,360.0,966.4,-6.750,46.4,240,4.8,2.59,10:29:58,,,,0.00
10:30:11,,03AA9B2A,360.0,966.4,-6.750,46.4,229,4.6,2.57,10:29:59,,,,0.00
10:30:12,,03AA9B2A,360.0,966.3,-6.750,46.4,231,4.6,2.59,10:30:00,,,,0.00
10:30:13,,03AA9B2A,360.0,966.4,-6.750,46.4,240,4.7,2.57,10:30:01,,,,0.00
10:30:14,,03AA9B2A,360.0,966.4,-6.750,46.4,219,4.8,2.57,10:30:02,,,,0.00
10:30:15,,03AA9B2A,360.0,966.4,-6.750,46.5,303,5.0,2.57,10:30:03,,,,0.00
10:30:16,,03AA9B2A,360.0,966.3,-6.750,46.5,250,5.0,2.57,10:30:04,,,,0.00
10:30:17,,03AA9B2A,360.0,966.3,-6.625,46.5,263,5.0,2.57,10:30:05,,,,0.00
10:30:18,,03AA9B2A,360.0,966.3,-6.625,46.5,206,4.9,2.57,10:30:06,,,,0.00
10:30:19,,03AA9B2A,360.0,966.3,-6.625,46.5,171,5.1,2.57,10:30:07,,,,0.00
10:30:20,,03AA9B2A,360.0,966.3,-6.625,46.5,231,5.1,2.59,10:30:08,,,,0.00
10:30:21,,03AA9B2A,360.0,966.2,-6.625,46.5,219,5.2,2.57,10:30:09,,,,0.00
10:30:22,,03AA9B2A,361.0,966.3,-6.625,46.5,239,5.2,2.57,10:30:10,,,,0.00
10:30:23,,03AA9B2A,361.0,966.2,-6.625,46.5,259,5.2,2.57,10:30:11,,,,0.00
10:30:24,,03AA9B2A,361.0,966.2,-6.625,46.5,247,5.1,2.57,10:30:12,,,,0.00
10:30:25,,03AA9B2A,361.0,966.1,-6.625,46.5,195,5.0,2.57,10:30:13,,,,0.00
10:30:26,,03AA9B2A,361.0,966.2,-6.625,46.5,224,5.0,2.59,10:30:14,,,,0.00
10:30:27,,03AA9B2A,361.0,966.2,-6.625,46.5,307,4.9,2.57,10:30:15,,,,0.00
10:30:28,,03AA9B2A,361.0,966.2,-6.625,46.5,243,5.1,2.57,10:30:16,,,,0.00
10:30:29,,03AA9B2A,361.0,966.1,-6.625,46.5,256,4.9,2.57,10:30:17,,,,0.00
10:30:30,,03AA9B2A,361.0,966.2,-6.625,46.5,282,4.9,2.57,10:30:18,,,,0.00
10:30:31,,03AA9B2A,361.0,966.2,-6.625,46.5,105,4.8,2.57,10:30:19,,,,0.00
10:30:32,,03AA9B2A,361.0,966.2,-6.625,46.5,238,5.0,2.57,10:30:20,,,,0.00
10:30:33,,03AA9B2A,361.0,966.1,-6.625,46.5,239,4.9,2.57,10:30:21,,,,0.00
10:30:34,,03AA9B2A,361.0,966.2,-6.625,46.5,265,4.9,2.57,10:30:22,,,,0.00
10:30:35,,03AA9B2A,362.0,966.1,-6.625,46.5,228,5.0,2.57,10:30:23,,,,0.00
10:30:36,,03AA9B2A,362.0,966.1,-6.625,46.5,246,5.0,2.59,10:30:24,,,,0.00
10:30:37,,03AA9B2A,362.0,966.1,-6.750,46.5,257,5.1,2.57,10:30:25,,,,0.00
10:30:38,,03AA9B2A,362.0,966.1,-6.750,46.5,277,5.1,2.59,10:30:26,,,,0.00
10:30:39,,03AA9B2A,362.0,966.0,-6.750,46.5,277,5.2,2.57,10:30:27,,,,0.00
10:30:40,,03AA9B2A,363.0,966.0,-6.625,46.5,218,5.1,2.57,10:30:28,,,,0.00
10:30:41,,03AA9B2A,363.0,966.0,-6.750,46.5,259,5.1,2.57,10:30:29,,,,0.00
10:30:42,,03AA9B2A,363.0,966.0,-6.750,46.5,191,5.2,2.57,10:30:30,,,,0.00
10:30:43,,03AA9B2A,363.0,965.9,-6.750,46.5,254,5.2,2.57,10:30:31,,,,0.00
10:30:44,,03AA9B2A,363.0,966.0,-6.750,46.5,250,5.1,2.59,10:30:32,,,,0.00
10:30:45,,03AA9B2A,363.0,966.0,-6.750,46.5,312,5.1,2.57,10:30:33,,,,0.00
10:30:46,,03AA9B2A,363.0,965.9,-6.750,46.5,282,5.1,2.57,10:30:34,,,,0.00
10:30:47,,03AA9B2A,363.0,965.9,-6.750,46.5,230,5.2,2.57,10:30:35,,,,0.00
10:30:48,,03AA9B2A,363.0,965.9,-6.750,46.5,254,5.0,2.57,10:30:36,,,,0.00
10:30:49,,03AA9B2A,363.0,965.9,-6.625,46.5,157,5.2,2.57,10:30:37,,,,0.00
10:30:50,,03AA9B2A,363.0,965.9,-6.625,46.5,235,5.4,2.57,10:30:38,,,,0.00
10:30:51,,03AA9B2A,363.0,965.9,-6.625,46.5,256,5.2,2.57,10:30:39,,,,0.00
10:30:52,,03AA9B2A,363.0,965.8,-6.625,46.5,230,5.3,2.57,10:30:40,,,,0.00
10:30:53,,03AA9B2A,364.0,965.8,-6.625,46.5,222,5.4,2.57,10:30:41,,,,0.00
10:30:54,,03AA9B2A,364.0,965.8,-6.625,46.5,259,5.2,2.57,10:30:42,,,,0.00
10:30:55,,03AA9B2A,364.0,965.7,-6.625,46.5,223,5.4,2.57,10:30:43,,,,0.00
10:30:56,,03AA9B2A,364.0,965.7,-6.625,46.5,266,5.2,2.57,10:30:44,,,,0.00
10:30:57,,03AA9B2A,365.0,965.7,-6.625,46.6,310,5.2,2.57,10:30:45,,,,0.00
10:30:58,,03AA9B2A,365.0,965.7,-6.625,46.6,249,5.2,2.57,10:30:46,,,,0.00
10:30:59,,03AA9B2A,365.0,965.6,-6.625,46.6,230,5.3,2.57,10:30:47,,,,0.00
10:31:00,,03AA9B2A,365.0,965.7,-6.625,46.5,292,5.1,2.57,10:30:48,,,,0.00
10:31:01,,03AA9B2A,365.0,965.6,-6.750,46.5,160,5.4,2.57,10:30:49,,,,0.00
10:31:02,,03AA9B2A,365.0,965.6,-6.625,46.6,275,5.3,2.57,10:30:50,,,,0.00
10:31:03,,03AA9B2A,366.0,965.6,-6.625,46.6,301,5.0,2.57,10:30:51,,,,0.00
10:31:04,,03AA9B2A,366.0,965.6,-6.750,46.6,262,5.3,2.57,10:30:52,,,,0.00
10:31:05,,03AA9B2A,366.0,965.6,-6.625,46.6,110,5.4,2.57,10:30:53,,,,0.00
10:31:06,,03AA9B2A,366.0,965.6,-6.625,46.6,104,5.4,2.59,10:30:54,,,,0.00
10:31:07,,03AA9B2A,366.0,965.6,-6.625,46.6,242,5.3,2.57,10:30:55,,,,0.00
10:31:08,,03AA9B2A,366.0,965.5,-6.625,46.6,226,5.3,2.57,10:30:56,,,,0.00
10:31:09,,03AA9B2A,366.0,965.6,-6.625,46.6,236,5.2,2.57,10:30:57,,,,0.00
10:31:10,,03AA9B2A,366.0,965.6,-6.625,46.6,294,5.2,2.57,10:30:58,,,,0.00
10:31:11,,03AA9B2A,366.0,965.6,-6.625,46.6,165,5.2,2.57,10:30:59,,,,0.00
10:31:12,,03AA9B2A,366.0,965.6,-6.625,46.6,245,5.4,2.57,10:31:00,,,,0.00
10:31:13,,03AA9B2A,366.0,965.6,-6.625,46.6,270,5.3,2.57,10:31:01,,,,0.00
10:31:14,,03AA9B2A,366.0,965.6,-6.625,46.6,201,5.3,2.57,10:31:02,,,,0.00
10:31:15,,03AA9B2A,366.0,965.5,-6.625,46.6,238,5.4,2.57,10:31:03,,,,0.00
10:31:16,,03AA9B2A,366.0,965.6,-6.625,46.6,233,5.4,2.57,10:31:04,,,,0.00
10:31:17,,03AA9B2A,366.0,965.6,-6.625,46.6,358,5.4,2.57,10:31:05,,,,0.00
10:31:18,,03AA9B2A,366.0,965.5,-6.625,46.6,193,5.5,2.57,10:31:06,,,,0.00
10:31:19,,03AA9B2A,366.0,965.6,-6.625,46.6,172,5.3,2.57,10:31:07,,,,0.00
10:31:20,,03AA9B2A,366.0,965.5,-6.625,46.6,259,5.4,2.57,10:31:08,,,,0.00
10:31:21,,03AA9B2A,366.0,965.6,-6.625,46.6,227,5.5,2.57,10:31:09,,,,0.00
10:31:22,,03AA9B2A,366.0,965.5,-6.625,46.6,220,5.4,2.57,10:31:10,,,,0.00
10:31:23,,03AA9B2A,366.0,965.5,-6.625,46.6,238,5.4,2.57,10:31:11,,,,0.00
10:31:24,,03AA9B2A,366.0,965.5,-6.625,46.6,103,5.2,2.57,10:31:12,,,,0.00
10:31:25,,03AA9B2A,366.0,965.6,-6.625,46.6,286,5.4,2.57,10:31:13,,,,0.00
10:31:26,,03AA9B2A,366.0,965.5,-6.750,46.6,171,5.5,2.57,10:31:14,,,,0.00
10:31:27,,03AA9B2A,366.0,965.5,-6.625,46.6,157,5.2,2.57,10:31:15,,,,0.00
10:31:28,,03AA9B2A,366.0,965.5,-6.750,46.6,189,5.2,2.57,10:31:16,,,,0.00
10:31:29,,03AA9B2A,366.0,965.5,-6.750,46.7,256,5.3,2.57,10:31:17,,,,0.00
10:31:30,,03AA9B2A,366.0,965.5,-6.750,46.7,220,5.5,2.57,10:31:18,,,,0.00
10:31:31,,03AA9B2A,366.0,965.5,-6.750,46.7,200,5.1,2.57,10:31:19,,,,0.00
10:31:32,,03AA9B2A,367.0,965.5,-6.750,46.7,232,5.2,2.57,10:31:20,,,,0.00
10:31:33,,03AA9B2A,367.0,965.4,-6.750,46.7,257,5.1,2.57,10:31:21,,,,0.00
10:31:34,,03AA9B2A,367.0,965.4,-6.750,46.7,238,5.3,2.57,10:31:22,,,,0.00
10:31:35,,03AA9B2A,367.0,965.4,-6.750,46.7,337,5.1,2.57,10:31:23,,,,0.00
10:31:36,,03AA9B2A,367.0,965.4,-6.750,46.7,156,5.4,2.57,10:31:24,,,,0.00
10:31:37,,03AA9B2A,367.0,965.3,-6.750,46.7,241,5.4,2.57,10:31:25,,,,0.00
10:31:38,,03AA9B2A,367.0,965.3,-6.750,46.7,231,5.3,2.57,10:31:26,,,,0.00
10:31:39,,03AA9B2A,367.0,965.3,-6.750,46.7,69,5.2,2.57,10:31:27,,,,0.00
10:31:40,,03AA9B2A,368.0,965.3,-6.750,46.7,197,5.4,2.57,10:31:28,,,,0.00
10:31:41,,03AA9B2A,368.0,965.2,-6.750,46.7,253,5.3,2.57,10:31:29,,,,0.00
10:31:42,,03AA9B2A,368.0,965.2,-6.750,46.8,263,5.3,2.57,10:31:30,,,,0.00
10:31:43,,03AA9B2A,368.0,965.2,-6.750,46.7,246,5.4,2.57,10:31:31,,,,0.00
10:31:44,,03AA9B2A,368.0,965.2,-6.750,46.8,228,5.6,2.57,10:31:32,,,,0.00
10:31:45,,03AA9B2A,368.0,965.2,-6.750,46.7,209,5.4,2.57,10:31:33,,,,0.00
10:31:46,,03AA9B2A,369.0,965.1,-6.750,46.8,107,5.4,2.57,10:31:34,,,,0.00
10:31:47,,03AA9B2A,369.0,965.1,-6.750,46.8,125,5.5,2.57,10:31:35,,,,0.00
10:31:48,,03AA9B2A,369.0,965.1,-6.750,46.8,253,5.3,2.57,10:31:36,,,,0.00
10:31:49,,03AA9B2A,369.0,965.1,-6.750,46.8,170,5.5,2.57,10:31:37,,,,0.00
10:31:50,,03AA9B2A,369.0,965.1,-6.750,46.8,354,5.5,2.57,10:31:38,,,,0.00
10:31:51,,03AA9B2A,369.0,965.1,-6.750,46.8,220,5.5,2.57,10:31:39,,,,0.00
10:31:52,,03AA9B2A,369.0,965.1,-6.750,46.8,279,5.4,2.57,10:31:40,,,,0.00
10:31:53,,03AA9B2A,369.0,965.1,-6.750,46.8,189,5.4,2.57,10:31:41,,,,0.00
10:31:54,,03AA9B2A,369.0,965.0,-6.750,46.8,351,5.3,2.57,10:31:42,,,,0.00
