SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712054113,100,336.59,955.49,16.06,NA,15.56,10.31,-5.64,44.29,-5.71,44.58,23.80#
$,1712054114,89,337.08,955.38,16.00,NA,15.56,10.35,-5.66,44.25,-5.72,44.60,23.79#
$,1712054115,89,336.83,955.36,16.06,NA,15.56,10.38,-5.67,44.29,-5.71,44.55,23.85#
$,1712054116,91,336.83,955.28,16.00,NA,15.57,10.38,-5.66,44.23,-5.72,44.53,23.83#
$,1712054117,91,336.83,955.29,16.06,NA,15.56,10.33,-5.64,44.23,-5.69,44.57,23.87#
$,1712054118,64,336.83,955.16,16.06,NA,15.54,10.33,-5.67,44.23,-5.71,44.58,23.84#
$,1712054119,64,336.83,955.18,16.00,NA,15.57,10.31,-5.67,44.22,-5.71,44.53,23.86#
$,1712054121,77,337.08,955.05,16.00,NA,15.57,10.35,-5.66,44.21,-5.72,44.49,23.87#
$,1712054122,77,337.08,955.09,16.06,NA,15.57,10.38,-5.66,44.22,-5.71,44.57,23.87#
$,1712054123,112,337.08,954.96,16.00,NA,15.56,10.33,-5.66,44.19,-5.72,44.53,23.87#
$,1712054124,112,336.83,954.95,16.00,NA,15.54,10.38,-5.66,44.17,-5.74,44.49,23.86#
$,1712054125,104,337.08,954.89,16.00,NA,15.57,10.36,-5.66,44.22,-5.72,44.53,23.87#
$,1712054126,104,336.83,954.88,16.00,NA,15.54,10.38,-5.67,44.17,-5.71,44.52,23.86#
$,1712054127,111,337.08,954.79,16.00,NA,15.57,10.36,-5.66,44.21,-5.72,44.50,23.87#
$,1712054128,111,337.08,954.80,16.06,NA,15.56,10.39,-5.66,44.19,-5.74,44.49,23.86#
$,1712054129,76,336.83,954.67,16.00,NA,15.58,10.41,-5.66,44.17,-5.74,44.49,23.87#
$,1712054130,76,337.08,954.68,16.00,NA,15.54,10.35,-5.66,44.19,-5.71,44.47,23.86#
$,1712054130,66,336.83,954.58,16.00,NA,15.56,10.35,-5.67,44.11,-5.74,44.50,23.86#
$,1712054132,66,336.59,954.62,16.00,NA,15.56,10.36,-5.67,44.19,-5.74,44.44,23.77#
$,1712054133,85,336.35,954.53,16.00,NA,15.57,10.36,-5.66,44.16,-5.71,44.48,23.81#
$,1712054134,85,336.83,954.55,16.00,NA,15.57,10.36,-5.67,44.19,-5.72,44.48,23.75#
$,1712054134,70,336.59,954.42,16.00,NA,15.54,10.39,-5.68,44.16,-5.74,44.48,23.77#
$,1712054136,70,336.59,954.46,16.00,NA,15.56,10.36,-5.66,44.13,-5.72,44.48,23.80#
$,1712054136,103,336.83,954.34,16.00,NA,15.54,10.36,-5.66,44.14,-5.72,44.49,23.80#
$,1712054138,103,336.83,954.38,16.00,NA,15.53,10.36,-5.67,44.17,-5.72,44.47,23.77#
$,1712054139,98,336.83,954.28,16.00,NA,15.54,10.38,-5.66,44.15,-5.72,44.43,23.83#
$,1712054140,98,336.83,954.33,16.00,NA,15.56,10.38,-5.67,44.14,-5.75,44.47,23.86#
$,1712054141,101,337.08,954.17,16.00,NA,15.58,10.41,-5.66,44.15,-5.74,44.43,23.84#
$,1712054142,101,336.83,954.26,16.00,NA,15.54,10.39,-5.64,44.15,-5.74,44.47,23.81#
$,1712054143,65,337.08,954.12,16.00,NA,15.54,10.36,-5.67,44.16,-5.74,44.47,23.86#
$,1712054144,65,337.08,954.16,16.00,NA,15.54,10.44,-5.67,44.14,-5.75,44.43,23.86#
$,1712054144,64,336.83,954.02,16.00,NA,15.56,10.36,-5.67,44.17,-5.71,44.48,23.86#
$,1712054146,64,337.08,954.06,16.06,NA,15.56,10.38,-5.66,44.14,-5.72,44.47,23.85#
$,1712054146,82,337.32,953.93,16.00,NA,15.54,10.35,-5.66,44.10,-5.74,44.44,23.86#
$,1712054148,82,337.08,953.97,16.00,NA,15.54,10.38,-5.67,44.11,-5.74,44.38,23.85#
$,1712054148,86,337.08,953.84,16.00,NA,15.56,10.39,-5.67,44.15,-5.74,44.47,23.86#
$,1712054150,86,337.08,953.87,16.00,NA,15.54,10.38,-5.67,44.13,-5.72,44.42,23.82#
$,1712054150,80,336.83,953.75,16.00,NA,15.53,10.39,-5.67,44.11,-5.75,44.42,23.85#
$,1712054152,80,336.83,953.74,16.00,NA,15.54,10.42,-5.68,44.09,-5.74,44.42,23.81#
$,1712054152,84,336.83,953.64,16.00,NA,15.54,10.35,-5.67,44.10,-5.74,44.43,23.85#
$,1712054154,84,336.83,953.63,16.00,NA,15.54,10.41,-5.70,44.15,-5.75,44.44,23.82#
$,1712054155,75,336.83,953.52,16.00,NA,15.54,10.39,-5.70,44.16,-5.75,44.46,23.77#
$,1712054156,75,336.83,953.53,16.00,NA,15.54,10.38,-5.68,44.09,-5.76,44.44,23.72#
$,1712054156,99,336.35,953.42,16.00,NA,15.54,10.41,-5.70,44.13,-5.78,44.46,23.78#
$,1712054158,99,337.32,953.45,16.00,NA,15.56,10.38,-5.71,44.13,-5.78,44.44,23.82#
$,1712054158,109,337.08,953.33,16.00,NA,15.53,10.42,-5.71,44.13,-5.78,44.42,23.76#
$,1712054160,109,336.59,953.31,16.00,NA,15.51,10.37,-5.70,44.15,-5.78,44.42,23.78#
$,1712054161,108,337.08,953.21,16.00,NA,15.54,10.39,-5.71,44.15,-5.79,44.42,23.82#
$,1712054162,108,337.08,953.19,16.00,NA,15.54,10.36,-5.71,44.11,-5.79,44.46,23.85#
$,1712054163,106,337.08,953.10,16.00,NA,15.54,10.44,-5.70,44.16,-5.78,44.46,23.82#
$,1712054164,106,336.83,953.11,16.00,NA,15.53,10.39,-5.70,44.16,-5.76,44.46,23.80#
$,1712054165,88,337.08,952.97,16.00,NA,15.56,10.38,-5.71,44.14,-5.78,44.47,23.84#
$,1712054166,88,337.08,953.04,16.00,NA,15.53,10.44,-5.75,44.17,-5.79,44.50,23.85#
$,1712054166,71,337.08,952.91,16.00,NA,15.51,10.37,-5.70,44.15,-5.78,44.49,23.85#
$,1712054168,71,337.08,952.95,16.00,NA,15.53,10.41,-5.72,44.17,-5.80,44.45,23.85#
$,1712054168,82,336.83,952.85,16.00,NA,15.51,10.41,-5.71,44.16,-5.79,44.48,23.86#
$,1712054170,82,337.08,952.88,16.00,NA,15.54,10.38,-5.74,44.21,-5.79,44.48,23.85#
$,1712054170,70,337.08,952.77,16.00,NA,15.51,10.41,-5.74,44.17,-5.79,44.48,23.86#
$,1712054172,70,337.08,952.81,16.00,NA,15.53,10.39,-5.72,44.15,-5.80,44.50,23.85#
$,1712054172,69,336.83,952.72,16.00,NA,15.51,10.37,-5.75,44.17,-5.82,44.49,23.85#
$,1712054174,69,336.83,952.72,16.00,NA,15.51,10.42,-5.72,44.20,-5.83,44.48,23.83#
$,1712054174,74,337.08,952.59,16.00,NA,15.54,10.39,-5.74,44.18,-5.82,44.50,23.85#
$,1712054176,74,336.83,952.65,16.00,NA,15.53,10.36,-5.75,44.19,-5.80,44.54,23.75#
$,1712054176,85,336.59,952.55,16.00,NA,15.54,10.41,-5.75,44.19,-5.80,44.53,23.76#
$,1712054178,85,336.59,952.59,16.00,NA,15.54,10.42,-5.75,44.22,-5.80,44.53,23.75#
$,1712054178,93,337.08,952.43,15.94,NA,15.53,10.44,-5.75,44.22,-5.83,44.52,23.80#
$,1712054180,93,337.08,952.54,16.00,NA,15.53,10.37,-5.75,44.25,-5.83,44.53,23.76#
$,1712054180,113,336.59,952.39,16.00,NA,15.54,10.47,-5.78,44.23,-5.83,44.57,23.79#
$,1712054182,113,337.08,952.46,16.00,NA,15.54,10.39,-5.77,44.23,-5.82,44.55,23.79#
$,1712054183,94,336.59,952.38,15.94,NA,15.53,10.39,-5.75,44.22,-5.83,44.58,23.78#
$,1712054184,94,336.83,952.39,16.00,NA,15.51,10.41,-5.77,44.21,-5.83,44.52,23.80#
$,1712054184,75,336.83,952.32,16.00,NA,15.50,10.44,-5.78,44.22,-5.85,44.52,23.81#
$,1712054186,75,337.08,952.36,16.00,NA,15.53,10.41,-5.77,44.23,-5.83,44.56,23.84#
$,1712054186,89,337.08,952.22,15.94,NA,15.50,10.41,-5.77,44.23,-5.83,44.57,23.85#
$,1712054188,89,337.08,952.27,16.00,NA,15.53,10.44,-5.80,44.26,-5.85,44.56,23.84#
$,1712054188,89,336.83,952.16,15.94,NA,15.51,10.42,-5.77,44.23,-5.86,44.57,23.85#
$,1712054190,89,336.83,952.22,16.00,NA,15.51,10.42,-5.78,44.25,-5.82,44.57,23.84#
$,1712054190,75,336.83,952.09,15.94,NA,15.51,10.42,-5.78,44.31,-5.83,44.61,23.84#
$,1712054192,75,336.83,952.13,16.00,NA,15.51,10.42,-5.78,44.26,-5.83,44.59,23.84#
$,1712054192,108,337.08,952.00,15.94,NA,15.51,10.42,-5.77,44.32,-5.86,44.63,23.85#
$,1712054194,108,337.08,952.01,16.00,NA,15.53,10.37,-5.78,44.30,-5.85,44.58,23.85#
$,1712054195,102,336.83,951.93,16.00,NA,15.53,10.41,-5.78,44.31,-5.85,44.58,23.84#
$,1712054196,102,336.83,951.93,16.00,NA,15.53,10.39,-5.80,44.30,-5.83,44.63,23.84#
$,1712054197,71,336.83,951.86,15.94,NA,15.51,10.42,-5.77,44.29,-5.85,44.61,23.82#
$,1712054198,71,336.83,951.89,16.00,NA,15.51,10.41,-5.80,44.32,-5.85,44.62,23.79#
$,1712054198,73,336.83,951.78,15.94,NA,15.53,10.42,-5.80,44.29,-5.86,44.62,23.82#
$,1712054200,73,336.59,951.83,16.00,NA,15.51,10.39,-5.81,44.30,-5.86,44.63,23.75#
$,1712054200,79,336.83,951.76,15.94,NA,15.51,10.39,-5.80,44.30,-5.86,44.64,23.80#
$,1712054202,79,337.08,951.72,16.00,NA,15.53,10.41,-5.78,44.34,-5.86,44.63,23.72#
$,1712054202,108,336.83,951.65,15.94,NA,15.51,10.46,-5.81,44.31,-5.86,44.61,23.79#
$,1712054204,108,336.83,951.60,15.94,NA,15.51,10.46,-5.80,44.32,-5.86,44.61,23.84#
$,1712054205,102,336.83,951.56,16.00,NA,15.54,10.38,-5.80,44.31,-5.89,44.65,23.77#
$,1712054206,102,336.59,951.57,16.00,NA,15.53,10.42,-5.81,44.32,-5.87,44.63,23.78#
$,1712054207,92,336.83,951.45,16.00,NA,15.51,10.47,-5.81,44.34,-5.86,44.68,23.79#
$,1712054208,92,337.08,951.45,16.00,NA,15.51,10.42,-5.82,44.33,-5.85,44.63,23.84#
$,1712054208,77,336.83,951.34,15.94,NA,15.50,10.44,-5.81,44.35,-5.87,44.68,23.81#
$,1712054210,77,336.83,951.36,16.00,NA,15.51,10.39,-5.81,44.39,-5.87,44.67,23.84#
$,1712054211,102,337.08,951.25,15.94,NA,15.50,10.39,-5.81,44.36,-5.87,44.68,23.84#
$,1712054212,102,336.83,951.31,16.00,NA,15.51,10.42,-5.80,44.34,-5.86,44.64,23.82#
$,1712054213,88,337.08,951.23,15.94,NA,15.54,10.44,-5.82,44.35,-5.87,44.65,23.85#
$,1712054214,88,336.83,951.25,16.00,NA,15.53,10.47,-5.82,44.37,-5.86,44.65,23.83#
$,1712054214,74,336.83,951.14,15.94,NA,15.53,10.47,-5.84,44.37,-5.87,44.68,23.85#
$,1712054216,74,337.08,951.20,16.00,NA,15.51,10.44,-5.78,44.37,-5.87,44.68,23.82#
$,1712054216,85,336.83,951.09,15.94,NA,15.51,10.41,-5.82,44.42,-5.86,44.71,23.85#
$,1712054218,85,336.83,951.15,16.00,NA,15.53,10.46,-5.81,44.38,-5.87,44.71,23.79#
$,1712054218,109,336.83,951.04,15.94,NA,15.48,10.44,-5.81,44.36,-5.90,44.70,23.83#
$,1712054220,109,336.59,951.07,16.00,NA,15.48,10.42,-5.82,44.38,-5.86,44.70,23.83#
$,1712054221,78,336.59,951.00,15.94,NA,15.51,10.44,-5.82,44.42,-5.90,44.70,23.82#
$,1712054222,78,336.83,951.03,15.94,NA,15.51,10.46,-5.82,44.37,-5.90,44.69,23.78#
$,1712054222,80,337.08,950.95,15.94,NA,15.51,10.44,-5.82,44.42,-5.87,44.73,23.80#
$,1712054224,80,336.59,950.96,15.94,NA,15.50,10.46,-5.84,44.42,-5.89,44.69,23.76#
$,1712054224,85,336.83,950.90,15.94,NA,15.51,10.44,-5.85,44.39,-5.89,44.65,23.78#
$,1712054226,85,336.83,950.91,15.94,NA,15.48,10.50,-5.84,44.41,-5.87,44.69,23.79#
$,1712054226,92,336.83,950.79,15.94,NA,15.51,10.47,-5.84,44.39,-5.89,44.69,23.77#
$,1712054228,92,336.83,950.83,15.94,NA,15.50,10.48,-5.84,44.39,-5.90,44.66,23.79#
$,1712054228,71,336.83,950.76,15.94,NA,15.48,10.42,-5.85,44.38,-5.90,44.70,23.77#
$,1712054230,71,336.83,950.80,16.00,NA,15.51,10.46,-5.84,44.37,-5.92,44.68,23.82#
$,1712054230,100,337.08,950.68,15.94,NA,15.51,10.44,-5.84,44.37,-5.92,44.68,23.81#
$,1712054232,100,337.08,950.73,15.94,NA,15.48,10.47,-5.85,44.37,-5.90,44.66,23.78#
$,1712054233,74,336.59,950.68,15.94,NA,15.50,10.47,-5.85,44.38,-5.89,44.70,23.81#
$,1712054234,74,336.83,950.67,15.94,NA,15.51,10.47,-5.87,44.42,-5.92,44.70,23.84#
$,1712054234,88,336.83,950.59,15.94,NA,15.50,10.42,-5.88,44.35,-5.93,44.71,23.84#
$,1712054236,88,337.08,950.67,15.94,NA,15.48,10.48,-5.84,44.36,-5.92,44.70,23.83#
$,1712054236,88,336.83,950.50,15.94,NA,15.50,10.46,-5.85,44.41,-5.89,44.70,23.84#
$,1712054238,88,336.83,950.57,15.94,NA,15.50,10.48,-5.87,44.38,-5.92,44.68,23.83#
$,1712054238,78,336.83,950.48,15.94,NA,15.50,10.47,-5.87,44.42,-5.92,44.71,23.84#
$,1712054240,78,336.83,950.51,15.94,NA,15.50,10.46,-5.85,44.41,-5.92,44.73,23.82#
$,1712054240,68,336.83,950.39,15.94,NA,15.51,10.44,-5.87,44.39,-5.92,44.70,23.83#
$,1712054242,68,336.83,950.43,15.94,NA,15.48,10.44,-5.87,44.45,-5.93,44.71,23.79#
$,1712054242,78,337.08,950.36,15.94,NA,15.51,10.44,-5.88,44.42,-5.92,44.72,23.82#
$,1712054244,78,336.59,950.40,15.94,NA,15.48,10.47,-5.85,44.41,-5.93,44.72,23.76#
$,1712054244,97,336.83,950.30,15.94,NA,15.51,10.44,-5.88,44.45,-5.93,44.72,23.82#
$,1712054246,97,336.59,950.31,15.94,NA,15.48,10.50,-5.88,44.46,-5.90,44.73,23.74#
$,1712054246,73,336.83,950.24,15.94,NA,15.48,10.50,-5.88,44.42,-5.94,44.75,23.77#
$,1712054248,73,336.83,950.28,15.94,NA,15.53,10.47,-5.85,44.44,-5.94,44.75,23.72#
$,1712054248,69,337.08,950.22,15.94,NA,15.50,10.47,-5.87,44.48,-5.94,44.77,23.74#
$,1712054250,69,337.08,950.22,15.94,NA,15.53,10.49,-5.87,44.44,-5.94,44.71,23.80#
$,1712054250,105,336.83,950.17,15.94,NA,15.50,10.52,-5.88,44.43,-5.93,44.73,23.73#
$,1712054252,105,336.59,950.20,15.94,NA,15.50,10.50,-5.87,44.44,-5.94,44.75,23.72#
$,1712054253,96,336.83,950.11,15.94,NA,15.53,10.47,-5.91,44.49,-5.94,44.78,23.79#
$,1712054254,96,337.08,950.16,15.94,NA,15.51,10.47,-5.91,44.45,-5.93,44.75,23.82#
$,1712054254,82,337.08,950.04,15.94,NA,15.48,10.47,-5.89,44.45,-5.94,44.77,23.84#
$,1712054256,82,336.83,950.09,15.94,NA,15.51,10.47,-5.88,44.45,-5.96,44.77,23.83#
$,1712054256,71,337.08,950.03,15.94,NA,15.50,10.44,-5.92,44.47,-5.94,44.78,23.83#
$,1712054258,71,336.83,950.04,15.94,NA,15.51,10.49,-5.89,44.46,-5.96,44.79,23.82#
$,1712054258,72,337.08,949.93,15.94,NA,15.50,10.52,-5.91,44.46,-5.94,44.78,23.82#
$,1712054260,72,337.08,950.01,15.94,NA,15.48,10.53,-5.88,44.50,-5.94,44.77,23.83#
$,1712054261,105,337.08,949.90,15.94,NA,15.48,10.46,-5.88,44.45,-5.96,44.78,23.82#
$,1712054262,105,337.08,949.98,15.94,NA,15.48,10.47,-5.89,44.49,-5.94,44.83,23.82#
$,1712054263,67,337.08,949.87,15.94,NA,15.50,10.48,-5.89,44.49,-5.97,44.81,23.83#
$,1712054264,67,336.83,949.97,15.94,NA,15.50,10.47,-5.88,44.51,-5.94,44.82,23.82#
$,1712054264,87,337.08,949.86,15.94,NA,15.50,10.44,-5.89,44.51,-5.97,44.83,23.82#
$,1712054266,87,336.83,949.90,15.94,NA,15.47,10.41,-5.89,44.52,-5.96,44.83,23.78#
$,1712054266,92,336.83,949.82,15.94,NA,15.51,10.46,-5.92,44.57,-5.97,44.82,23.81#
$,1712054268,92,336.83,949.91,15.94,NA,15.47,10.48,-5.89,44.53,-5.93,44.81,23.75#
$,1712054268,72,336.83,949.78,15.94,NA,15.48,10.47,-5.89,44.55,-5.96,44.85,23.79#
$,1712054270,72,336.83,949.84,15.94,NA,15.47,10.47,-5.89,44.56,-5.96,44.86,23.75#
$,1712054270,99,336.59,949.70,15.94,NA,15.51,10.49,-5.89,44.55,-5.96,44.86,23.77#
$,1712054272,99,336.83,949.77,15.94,NA,15.48,10.47,-5.91,44.53,-5.94,44.85,23.77#
$,1712054272,59,336.83,949.69,15.94,NA,15.51,10.50,-5.91,44.56,-5.97,44.86,23.74#
$,1712054274,59,336.83,949.76,15.94,NA,15.48,10.47,-5.88,44.56,-5.97,44.85,23.70#
$,1712054274,94,336.83,949.65,15.94,NA,15.51,10.50,-5.88,44.53,-5.97,44.85,23.72#
$,1712054276,94,337.08,949.71,15.94,NA,15.48,10.47,-5.89,44.58,-5.97,44.86,23.78#
$,1712054276,64,337.08,949.63,15.94,NA,15.48,10.47,-5.91,44.57,-5.94,44.83,23.76#
$,1712054278,64,336.83,949.66,15.94,NA,15.50,10.50,-5.92,44.56,-5.97,44.82,23.77#
$,1712054278,85,337.08,949.62,15.94,NA,15.50,10.48,-5.89,44.58,-5.99,44.88,23.77#
$,1712054280,85,336.83,949.64,15.94,NA,15.48,10.48,-5.89,44.55,-5.96,44.89,23.77#
$,1712054280,93,337.08,949.54,15.94,NA,15.50,10.52,-5.91,44.62,-5.96,44.86,23.77#
$,1712054282,93,336.83,949.61,15.94,NA,15.50,10.44,-5.91,44.62,-5.96,44.86,23.79#
$,1712054282,65,336.83,949.52,15.94,NA,15.47,10.50,-5.92,44.57,-6.00,44.91,23.80#
$,1712054284,65,336.59,949.55,15.94,NA,15.48,10.47,-5.91,44.59,-5.97,44.92,23.80#
$,1712054284,94,336.83,949.47,15.94,NA,15.48,10.52,-5.91,44.62,-5.99,44.91,23.82#
$,1712054286,94,336.83,949.52,15.94,NA,15.48,10.50,-5.92,44.60,-5.96,44.95,23.80#
$,1712054286,97,336.83,949.41,15.94,NA,15.48,10.47,-5.89,44.64,-5.97,44.97,23.81#
$,1712054288,97,336.83,949.45,15.94,NA,15.50,10.52,-5.91,44.71,-5.97,44.95,23.80#
$,1712054288,81,336.83,949.41,15.94,NA,15.48,10.52,-5.89,44.64,-5.97,44.97,23.81#
$,1712054290,81,336.59,949.42,15.94,NA,15.48,10.48,-5.91,44.68,-5.97,44.97,23.77#
$,1712054290,81,336.83,949.38,15.94,NA,15.48,10.48,-5.89,44.70,-5.96,45.03,23.79#
$,1712054292,81,336.59,949.43,15.94,NA,15.48,10.52,-5.91,44.73,-5.96,45.04,23.76#
$,1712054292,69,336.83,949.34,15.94,NA,15.48,10.48,-5.92,44.74,-5.96,45.06,23.75#
$,1712054294,69,336.83,949.39,15.94,NA,15.47,10.50,-5.94,44.75,-5.97,45.03,23.74#
$,1712054294,86,336.59,949.36,15.94,NA,15.47,10.53,-5.94,44.79,-5.97,45.07,23.73#
$,1712054296,86,336.83,949.43,15.94,NA,15.48,10.50,-5.91,44.78,-5.96,45.07,23.79#
$,1712054296,81,336.83,949.34,15.94,NA,15.48,10.52,-5.91,44.78,-5.96,45.13,23.72#
$,1712054298,81,336.83,949.40,15.94,NA,15.48,10.47,-5.92,44.77,-5.97,45.09,23.80#
$,1712054298,89,337.08,949.31,15.94,NA,15.48,10.50,-5.91,44.81,-5.97,45.08,23.80#
$,1712054300,89,336.83,949.37,15.94,NA,15.47,10.52,-5.91,44.78,-5.97,45.08,23.81#
$,1712054300,93,336.83,949.30,15.94,NA,15.48,10.50,-5.92,44.83,-5.99,45.08,23.81#
$,1712054302,93,336.83,949.33,15.94,NA,15.47,10.52,-5.92,44.78,-5.97,45.11,23.81#
$,1712054302,81,336.83,949.25,15.94,NA,15.47,10.52,-5.92,44.79,-5.97,45.12,23.81#
$,1712054304,81,336.83,949.31,15.94,NA,15.48,10.52,-5.91,44.76,-5.96,45.08,23.81#
$,1712054304,97,336.83,949.19,15.94,NA,15.48,10.48,-5.91,44.81,-6.00,45.09,23.82#
$,1712054306,97,336.83,949.26,15.94,NA,15.50,10.53,-5.92,44.82,-5.97,45.11,23.81#
$,1712054306,88,336.59,949.21,15.94,NA,15.47,10.47,-5.94,44.77,-5.97,45.08,23.81#
$,1712054308,88,336.83,949.23,15.94,NA,15.47,10.48,-5.92,44.80,-5.97,45.12,23.81#
$,1712054308,110,336.83,949.18,15.94,NA,15.48,10.46,-5.94,44.78,-5.99,45.12,23.82#
$,1712054310,110,336.83,949.22,15.94,NA,15.47,10.53,-5.91,44.79,-5.97,45.14,23.81#
$,1712054311,69,336.83,949.16,15.94,NA,15.47,10.52,-5.94,44.80,-5.99,45.09,23.82#
$,1712054312,69,336.83,949.20,15.94,NA,15.48,10.47,-5.92,44.80,-6.02,45.10,23.82#
$,1712054312,96,336.83,949.14,15.94,NA,15.47,10.47,-5.92,44.80,-5.99,45.12,23.82#
$,1712054314,96,336.83,949.22,15.94,NA,15.48,10.53,-5.94,44.79,-5.99,45.12,23.79#
$,1712054314,95,336.83,949.12,15.94,NA,15.48,10.52,-5.91,44.83,-5.99,45.11,23.82#
$,1712054316,95,336.59,949.20,15.94,NA,15.47,10.52,-5.92,44.79,-6.00,45.13,23.74#
$,1712054316,77,336.83,949.10,15.94,NA,15.47,10.52,-5.95,44.83,-5.99,45.11,23.76#
$,1712054318,77,336.83,949.19,15.94,NA,15.48,10.57,-5.95,44.83,-5.99,45.14,23.77#
$,1712054318,106,336.83,949.12,15.94,NA,15.48,10.50,-5.94,44.81,-6.02,45.14,23.77#
$,1712054320,106,337.08,949.16,15.94,NA,15.47,10.53,-5.92,44.80,-6.00,45.13,23.75#
$,1712054321,75,336.83,949.11,15.94,NA,15.48,10.52,-5.92,44.85,-5.99,45.13,23.75#
$,1712054322,75,337.08,949.19,15.94,NA,15.48,10.53,-5.91,44.86,-6.00,45.14,23.82#
$,1712054322,86,336.83,949.10,15.94,NA,15.48,10.50,-5.94,44.86,-5.99,45.20,23.74#
$,1712054324,86,337.08,949.20,15.94,NA,15.46,10.50,-5.91,44.88,-6.00,45.15,23.82#
$,1712054324,98,336.83,949.12,15.94,NA,15.46,10.55,-5.94,44.86,-6.00,45.17,23.82#
$,1712054326,98,336.59,949.18,15.94,NA,15.48,10.55,-5.94,44.85,-5.99,45.16,23.81#
$,1712054326,83,336.83,949.06,15.94,NA,15.47,10.55,-5.95,44.85,-5.99,45.16,23.81#
$,1712054328,83,336.83,949.18,15.94,NA,15.48,10.52,-5.92,44.89,-5.97,45.18,23.80#
$,1712054328,98,336.83,949.07,15.94,NA,15.48,10.57,-5.92,44.89,-5.97,45.18,23.81#
$,1712054330,98,336.83,949.15,15.94,NA,15.47,10.53,-5.92,44.89,-6.00,45.20,23.80#
$,1712054330,91,336.83,949.10,15.94,NA,15.50,10.53,-5.94,44.87,-6.02,45.22,23.81#
$,1712054332,91,336.83,949.17,15.94,NA,15.47,10.55,-5.94,44.89,-5.99,45.22,23.80#
$,1712054332,102,336.83,949.10,15.94,NA,15.47,10.48,-5.92,44.87,-6.00,45.23,23.81#
$,1712054334,102,336.59,949.15,15.94,NA,15.48,10.52,-5.92,44.92,-6.00,45.22,23.80#
$,1712054334,101,336.59,949.12,15.94,NA,15.48,10.53,-5.94,44.96,-6.00,45.17,23.81#
$,1712054336,101,336.83,949.15,15.94,NA,15.47,10.57,-5.92,44.92,-5.99,45.21,23.80#
$,1712054336,77,336.83,949.09,15.94,NA,15.50,10.55,-5.92,44.93,-5.99,45.21,23.81#
$,1712054338,77,336.59,949.18,15.94,NA,15.48,10.55,-5.94,44.93,-5.99,45.20,23.76#
$,1712054338,122,336.83,949.10,15.94,NA,15.48,10.53,-5.92,44.91,-5.99,45.26,23.75#
$,1712054340,122,336.83,949.16,15.94,NA,15.48,10.50,-5.95,44.95,-6.02,45.21,23.77#
$,1712054340,82,336.59,949.10,15.94,NA,15.50,10.53,-5.94,44.92,-5.99,45.25,23.75#
$,1712054342,82,337.08,949.17,15.94,NA,15.46,10.53,-5.94,44.87,-5.99,45.23,23.79#
$,1712054342,75,337.08,949.11,15.94,NA,15.47,10.57,-5.89,44.92,-6.00,45.23,23.75#
$,1712054344,75,337.08,949.15,15.94,NA,15.46,10.57,-5.94,44.92,-5.99,45.21,23.82#
$,1712054344,103,336.83,949.08,15.94,NA,15.46,10.53,-5.94,44.91,-5.97,45.22,23.79#
$,1712054346,103,336.83,949.14,15.94,NA,15.48,10.61,-5.95,44.92,-5.99,45.25,23.70#
$,1712054347,64,337.08,949.07,15.94,NA,15.50,10.58,-5.92,44.91,-6.00,45.24,23.81#
$,1712054348,64,336.59,949.13,15.94,NA,15.50,10.57,-5.94,44.92,-6.00,45.24,23.81#
$,1712054348,102,337.08,949.04,15.94,NA,15.46,10.55,-5.92,44.89,-6.00,45.22,23.82#
$,1712054350,102,337.08,949.11,15.94,NA,15.47,10.55,-5.95,44.93,-5.99,45.22,23.80#
$,1712054350,68,337.08,949.10,15.94,NA,15.47,10.55,-5.94,44.92,-5.99,45.20,23.81#
$,1712054352,68,337.08,949.11,15.94,NA,15.47,10.53,-5.94,44.91,-6.00,45.21,23.80#
$,1712054352,105,336.83,949.10,15.94,NA,15.47,10.55,-5.94,44.92,-5.99,45.23,23.81#
$,1712054354,105,336.83,949.13,15.94,NA,15.47,10.53,-5.95,44.92,-6.00,45.23,23.80#
$,1712054354,75,337.08,949.08,15.94,NA,15.47,10.53,-5.94,44.93,-5.99,45.25,23.80#
$,1712054356,75,336.83,949.14,15.94,NA,15.47,10.58,-5.94,44.93,-6.00,45.24,23.77#
$,1712054356,89,336.83,949.03,15.94,NA,15.47,10.57,-5.94,44.93,-5.99,45.26,23.80#
$,1712054358,89,336.83,949.14,15.94,NA,15.47,10.52,-5.92,44.95,-5.99,45.23,23.75#
$,1712054359,92,336.83,949.03,15.94,NA,15.47,10.61,-5.94,44.93,-6.00,45.24,23.76#
$,1712054360,92,336.83,949.11,15.94,NA,15.48,10.55,-5.92,44.97,-6.00,45.27,23.75#
$,1712054360,70,336.83,949.07,15.94,NA,15.47,10.57,-5.95,44.96,-5.99,45.23,23.76#
$,1712054362,70,336.83,949.14,15.94,NA,15.47,10.59,-5.94,44.97,-6.00,45.29,23.72#
$,1712054362,100,336.83,949.09,15.94,NA,15.46,10.59,-5.92,44.98,-6.00,45.28,23.77#
$,1712054364,100,336.83,949.16,15.94,NA,15.47,10.58,-5.92,44.97,-5.97,45.29,23.75#
$,1712054364,77,336.59,949.10,15.94,NA,15.47,10.59,-5.95,44.98,-5.99,45.29,23.74#
$,1712054366,77,336.83,949.22,15.94,NA,15.47,10.59,-5.91,44.98,-5.99,45.32,23.81#
