DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 10:16:36.000000000,283.7864317215681,283.7864317215681,$,113,336.83,981.89,16.19,,16.7,9.19,-7.36,42.22,-7.38,42.44,24.41
2024-04-02 10:16:36.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:37.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:37.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:38.000000000,283.3531808846512,283.3531808846512,$,113,336.83,981.94,16.19,,16.72,9.12,-7.33,42.24,-7.35,42.49,24.39
2024-04-02 10:16:38.000000000,284.2197088180745,284.2197088180745,$,96,336.83,981.84,16.19,,16.72,9.16,-7.34,42.25,-7.37,42.5,24.4
2024-04-02 10:16:38.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:39.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:39.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:40.000000000,283.69977945350837,283.69977945350837,$,96,336.83,981.9,16.19,,16.72,9.11,-7.3,42.25,-7.37,42.48,24.35
2024-04-02 10:16:40.000000000,284.47968768179896,284.47968768179896,$,95,336.83,981.81,16.19,,16.72,9.12,-7.31,42.22,-7.38,42.5,24.39
2024-04-02 10:16:40.203000069,,,,,,,,,,,,,,,
2024-04-02 10:16:41.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:41.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:42.000000000,284.3930270100193,284.3930270100193,$,95,336.83,981.82,16.19,,16.73,9.12,-7.31,42.25,-7.37,42.52,24.35
2024-04-02 10:16:42.000000000,285.25968100633736,285.25968100633736,$,74,336.83,981.72,16.19,,16.7,9.09,-7.31,42.28,-7.37,42.52,24.37
2024-04-02 10:16:42.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:43.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:43.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:44.000000000,285.1730108785692,285.1730108785692,$,74,337.08,981.73,16.19,,16.69,9.17,-7.33,42.27,-7.35,42.53,24.34
2024-04-02 10:16:44.000000000,285.7797238401594,285.7797238401594,$,100,337.08,981.66,16.19,,16.69,9.17,-7.31,42.29,-7.37,42.55,24.36
2024-04-02 10:16:44.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:45.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:45.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:46.000000000,285.4330244142283,285.4330244142283,$,100,337.08,981.7,16.19,,16.69,9.12,-7.31,42.29,-7.37,42.53,24.38
2024-04-02 10:16:46.000000000,286.3864882969633,286.3864882969633,$,78,336.83,981.59,16.19,,16.7,9.11,-7.33,42.31,-7.35,42.59,24.34
2024-04-02 10:16:46.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:47.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:47.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:48.000000000,286.039759444216,286.039759444216,$,78,337.08,981.63,16.19,,16.7,9.17,-7.3,42.38,-7.37,42.59,24.37
2024-04-02 10:16:48.000000000,286.2998045072019,286.2998045072019,$,90,337.08,981.6,16.19,,16.69,9.14,-7.33,42.39,-7.35,42.58,24.35
2024-04-02 10:16:48.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:49.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:49.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:50.000000000,286.213121768505,286.213121768505,$,90,336.83,981.61,16.25,,16.7,9.12,-7.31,42.41,-7.38,42.63,24.35
2024-04-02 10:16:50.000000000,287.0799964561205,287.0799964561205,$,80,336.83,981.51,16.19,,16.69,9.16,-7.31,42.37,-7.38,42.66,24.36
2024-04-02 10:16:50.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:51.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:51.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:52.000000000,286.47317313780894,286.47317313780894,$,80,336.83,981.58,16.19,,16.7,9.16,-7.31,42.42,-7.35,42.64,24.33
2024-04-02 10:16:52.000000000,287.0799964561205,287.0799964561205,$,76,336.83,981.51,16.19,,16.7,9.16,-7.34,42.43,-7.35,42.68,24.36
2024-04-02 10:16:52.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:53.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:53.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:54.000000000,286.2998045072019,286.2998045072019,$,76,337.08,981.6,16.19,,16.7,9.17,-7.3,42.41,-7.37,42.71,24.33
2024-04-02 10:16:54.000000000,286.993304257014,286.993304257014,$,58,336.83,981.52,16.19,,16.69,9.11,-7.31,42.45,-7.37,42.69,24.31
2024-04-02 10:16:54.200999975,,,,,,,,,,,,,,,
2024-04-02 10:16:55.000000000,,,,,,,,,,,,,,,
2024-04-02 10:16:55.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:56.000000000,286.64654597285164,286.64654597285164,$,58,336.83,981.56,16.19,,16.69,9.17,-7.31,42.47,-7.37,42.75,24.31
2024-04-02 10:16:56.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:57.000000000,287.0799964561205,287.0799964561205,$,97,336.83,981.51,16.19,,16.67,9.19,-7.31,42.47,-7.35,42.74,24.32
2024-04-02 10:16:57.201999903,,,,,,,,,,,,,,,
2024-04-02 10:16:58.000000000,286.90661310915954,286.90661310915954,$,97,336.83,981.53,16.19,,16.67,9.14,-7.34,42.51,-7.37,42.76,24.35
2024-04-02 10:16:58.203000069,,,,,,,,,,,,,,,
2024-04-02 10:16:59.000000000,287.34007936118894,287.34007936118894,$,94,337.08,981.48,16.19,,16.69,9.16,-7.33,42.52,-7.37,42.81,24.39
2024-04-02 10:16:59.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:00.000000000,286.90661310915954,286.90661310915954,$,94,336.83,981.53,16.19,,16.7,9.17,-7.33,42.57,-7.37,42.8,24.37
2024-04-02 10:17:00.000000000,287.60017172836444,287.60017172836444,$,99,336.83,981.45,16.19,,16.7,9.21,-7.33,42.57,-7.37,42.8,24.39
2024-04-02 10:17:00.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:01.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:01.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:02.000000000,287.34007936118894,287.34007936118894,$,99,336.83,981.48,16.19,,16.67,9.12,-7.34,42.57,-7.35,42.8,24.34
2024-04-02 10:17:02.000000000,288.0336800356064,288.0336800356064,$,84,336.83,981.4,16.19,,16.69,9.17,-7.34,42.58,-7.34,42.84,24.39
2024-04-02 10:17:02.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:03.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:03.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:04.000000000,287.51347322125235,287.51347322125235,$,84,336.59,981.46,16.19,,16.66,9.14,-7.3,42.61,-7.35,42.88,24.33
2024-04-02 10:17:04.000000000,288.3805056088391,288.3805056088391,$,72,337.08,981.36,16.19,,16.69,9.11,-7.31,42.6,-7.37,42.84,24.34
2024-04-02 10:17:04.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:05.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:05.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:06.000000000,287.94697627117824,287.94697627117824,$,72,336.83,981.41,16.19,,16.67,9.2,-7.33,42.61,-7.37,42.87,24.32
2024-04-02 10:17:06.000000000,288.3805056088391,288.3805056088391,$,101,336.83,981.36,16.19,,16.66,9.11,-7.33,42.64,-7.37,42.89,24.34
2024-04-02 10:17:06.203000069,,,,,,,,,,,,,,,
2024-04-02 10:17:07.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:07.203000069,,,,,,,,,,,,,,,
2024-04-02 10:17:08.000000000,287.8602735582686,287.8602735582686,$,101,336.83,981.42,16.19,,16.67,9.17,-7.33,42.66,-7.37,42.89,24.37
2024-04-02 10:17:08.000000000,288.7273480080944,288.7273480080944,$,91,336.83,981.32,16.19,,16.69,9.17,-7.33,42.65,-7.35,42.87,24.34
2024-04-02 10:17:08.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:09.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:09.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:10.000000000,288.29379763814956,288.29379763814956,$,91,336.83,981.37,16.19,,16.67,9.17,-7.33,42.65,-7.37,42.87,24.34
2024-04-02 10:17:10.000000000,288.9874908505153,288.9874908505153,$,78,336.83,981.29,16.19,,16.67,9.17,-7.33,42.65,-7.37,42.85,24.38
2024-04-02 10:17:10.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:11.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:11.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:12.000000000,288.7273480080944,288.7273480080944,$,78,336.83,981.32,16.19,,16.66,9.22,-7.33,42.65,-7.39,42.9,24.39
2024-04-02 10:17:12.000000000,288.81406123714606,288.81406123714606,$,95,336.83,981.31,16.19,,16.66,9.19,-7.33,42.65,-7.38,42.9,24.34
2024-04-02 10:17:12.203000069,,,,,,,,,,,,,,,
2024-04-02 10:17:13.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:13.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:14.000000000,288.4672146311556,288.4672146311556,$,95,336.83,981.35,16.19,,16.69,9.14,-7.34,42.64,-7.37,42.94,24.38
2024-04-02 10:17:14.000000000,289.33436269892957,289.33436269892957,$,74,336.59,981.25,16.19,,16.66,9.14,-7.36,42.67,-7.37,42.88,24.33
2024-04-02 10:17:14.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:15.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:15.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:16.000000000,288.7273480080944,288.7273480080944,$,74,336.83,981.32,16.19,,16.66,9.17,-7.33,42.67,-7.38,42.93,24.37
2024-04-02 10:17:16.000000000,289.59452762993925,289.59452762993925,$,102,337.08,981.22,16.19,,16.66,9.14,-7.34,42.69,-7.38,42.94,24.39
2024-04-02 10:17:16.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:17.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:17.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:18.000000000,289.50780493434956,289.50780493434956,$,102,336.83,981.23,16.19,,16.65,9.2,-7.33,42.67,-7.37,42.94,24.39
2024-04-02 10:17:18.000000000,290.0281568877112,290.0281568877112,$,113,336.83,981.17,16.19,,16.66,9.2,-7.34,42.71,-7.35,42.94,24.34
2024-04-02 10:17:18.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:19.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:19.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:20.000000000,289.50780493434956,289.50780493434956,$,113,336.83,981.23,16.19,,16.65,9.22,-7.34,42.75,-7.37,42.96,24.39
2024-04-02 10:17:20.000000000,290.46181244730064,290.46181244730064,$,82,336.83,981.12,16.19,,16.66,9.12,-7.34,42.71,-7.38,42.96,24.4
2024-04-02 10:17:20.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:21.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:21.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:22.000000000,290.1148858953921,290.1148858953921,$,82,336.83,981.16,16.19,,16.67,9.19,-7.33,42.72,-7.38,42.96,24.38
2024-04-02 10:17:22.000000000,290.46181244730064,290.46181244730064,$,94,337.32,981.12,16.19,,16.63,9.2,-7.34,42.72,-7.39,42.97,24.39
2024-04-02 10:17:22.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:23.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:23.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:24.000000000,290.54854671569245,290.54854671569245,$,94,336.83,981.11,16.19,,16.65,9.19,-7.33,42.71,-7.38,42.95,24.39
2024-04-02 10:17:24.000000000,291.24245874448275,291.24245874448275,$,93,336.83,981.03,16.19,,16.63,9.18,-7.34,42.72,-7.38,42.95,24.38
2024-04-02 10:17:24.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:25.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:25.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:26.000000000,290.80875583424194,290.80875583424194,$,93,336.83,981.08,16.19,,16.62,9.2,-7.31,42.73,-7.39,42.97,24.34
2024-04-02 10:17:26.000000000,291.67618796476165,291.67618796476165,$,75,336.83,980.98,16.19,,16.63,9.18,-7.36,42.71,-7.38,42.94,24.38
2024-04-02 10:17:26.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:27.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:27.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:28.000000000,291.3292024836462,291.3292024836462,$,75,336.59,981.02,16.19,,16.65,9.12,-7.33,42.74,-7.38,42.97,24.34
2024-04-02 10:17:28.000000000,291.76293696628414,291.76293696628414,$,82,336.83,980.97,16.19,,16.65,9.15,-7.33,42.76,-7.39,42.94,24.35
2024-04-02 10:17:28.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:29.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:29.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:30.000000000,291.76293696628414,291.76293696628414,$,82,336.83,980.97,16.19,,16.65,9.19,-7.36,42.68,-7.39,42.96,24.36
2024-04-02 10:17:30.000000000,292.3702094494102,292.3702094494102,$,113,336.83,980.9,16.19,,16.62,9.15,-7.33,42.68,-7.39,42.99,24.35
2024-04-02 10:17:30.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:31.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:31.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:32.000000000,291.93643812697337,291.93643812697337,$,113,337.08,980.95,16.19,,16.63,9.18,-7.36,42.72,-7.39,42.94,24.35
2024-04-02 10:17:32.000000000,292.54372534716776,292.54372534716776,$,96,336.83,980.88,16.19,,16.63,9.2,-7.36,42.73,-7.38,43.0,24.36
2024-04-02 10:17:32.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:33.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:33.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:34.000000000,292.3702094494102,292.3702094494102,$,96,336.83,980.9,16.19,,16.6,9.2,-7.34,42.74,-7.41,42.97,24.34
2024-04-02 10:17:34.000000000,292.97753351517673,292.97753351517673,$,95,336.83,980.83,16.19,,16.62,9.18,-7.36,42.72,-7.39,42.95,24.33
2024-04-02 10:17:34.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:35.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:35.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:36.000000000,292.4569668719228,292.4569668719228,$,95,336.83,980.89,16.19,,16.63,9.23,-7.34,42.73,-7.39,43.0,24.38
2024-04-02 10:17:36.000000000,293.49813806179765,293.49813806179765,$,78,336.83,980.77,16.19,,16.66,9.23,-7.34,42.69,-7.39,43.0,24.36
2024-04-02 10:17:36.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:37.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:37.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:38.000000000,292.89076977592475,292.89076977592475,$,78,336.59,980.84,16.19,,16.63,9.18,-7.36,42.69,-7.38,42.97,24.38
2024-04-02 10:17:38.000000000,293.67168133451355,293.67168133451355,$,105,336.83,980.75,16.19,,16.62,9.15,-7.37,42.73,-7.41,43.01,24.38
2024-04-02 10:17:38.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:39.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:39.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:40.000000000,293.58490917163647,293.58490917163647,$,105,336.83,980.76,16.19,,16.65,9.22,-7.34,42.74,-7.38,42.96,24.36
2024-04-02 10:17:40.000000000,294.3658965496703,294.3658965496703,$,98,336.83,980.67,16.19,,16.63,9.18,-7.34,42.76,-7.39,42.99,24.37
2024-04-02 10:17:40.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:41.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:41.203000069,,,,,,,,,,,,,,,
2024-04-02 10:17:42.000000000,293.84522881948106,293.84522881948106,$,98,337.08,980.73,16.19,,16.62,9.18,-7.37,42.76,-7.41,42.98,24.39
2024-04-02 10:17:42.000000000,294.53946088546047,294.53946088546047,$,68,337.08,980.65,16.19,,16.63,9.2,-7.34,42.74,-7.39,43.02,24.35
2024-04-02 10:17:42.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:43.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:43.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:44.000000000,294.53946088546047,294.53946088546047,$,68,336.83,980.65,16.19,,16.6,9.2,-7.34,42.75,-7.38,43.06,24.38
2024-04-02 10:17:44.000000000,294.97339015802,294.97339015802,$,83,336.83,980.6,16.19,,16.62,9.23,-7.34,42.75,-7.39,43.04,24.39
2024-04-02 10:17:44.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:45.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:45.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:46.000000000,294.97339015802,294.97339015802,$,83,336.59,980.6,16.19,,16.62,9.2,-7.34,42.78,-7.39,43.02,24.36
2024-04-02 10:17:46.000000000,295.58093538358014,295.58093538358014,$,99,336.83,980.53,16.19,,16.63,9.22,-7.34,42.79,-7.39,43.03,24.38
2024-04-02 10:17:46.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:47.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:47.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:48.000000000,295.23376036230957,295.23376036230957,$,99,336.83,980.57,16.19,,16.6,9.23,-7.36,42.8,-7.39,43.04,24.34
2024-04-02 10:17:48.000000000,296.1017295232524,296.1017295232524,$,113,336.83,980.47,16.19,,16.58,9.18,-7.37,42.81,-7.38,43.06,24.38
2024-04-02 10:17:48.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:49.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:49.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:50.000000000,295.7545292155733,295.7545292155733,$,113,336.83,980.51,16.19,,16.62,9.18,-7.34,42.82,-7.41,43.02,24.33
2024-04-02 10:17:50.000000000,296.44894669041884,296.44894669041884,$,74,337.08,980.43,16.19,,16.59,9.21,-7.37,42.8,-7.39,43.04,24.34
2024-04-02 10:17:50.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:51.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:51.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:52.000000000,296.2753359993035,296.2753359993035,$,74,336.83,980.45,16.19,,16.59,9.15,-7.34,42.84,-7.41,43.05,24.36
2024-04-02 10:17:52.000000000,297.0566173056516,297.0566173056516,$,87,336.83,980.36,16.19,,16.59,9.23,-7.34,42.82,-7.38,43.08,24.35
2024-04-02 10:17:52.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:53.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:53.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:54.000000000,296.8829918603458,296.8829918603458,$,87,336.83,980.38,16.19,,16.62,9.26,-7.34,42.81,-7.39,43.12,24.33
2024-04-02 10:17:54.000000000,297.8379839841661,297.8379839841661,$,107,336.83,980.27,16.19,,16.59,9.17,-7.36,42.82,-7.41,43.09,24.37
2024-04-02 10:17:54.203000069,,,,,,,,,,,,,,,
2024-04-02 10:17:55.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:55.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:56.000000000,297.23024696688026,297.23024696688026,$,107,336.83,980.34,16.19,,16.6,9.18,-7.33,42.88,-7.41,43.12,24.36
2024-04-02 10:17:56.000000000,298.0984585182219,298.0984585182219,$,75,336.83,980.24,16.19,,16.6,9.18,-7.37,42.87,-7.39,43.08,24.36
2024-04-02 10:17:56.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:57.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:57.201999903,,,,,,,,,,,,,,,
2024-04-02 10:17:58.000000000,297.66433956577646,297.66433956577646,$,75,337.08,980.29,16.19,,16.56,9.18,-7.34,42.85,-7.41,43.12,24.38
2024-04-02 10:17:58.000000000,298.5326038271672,298.5326038271672,$,67,336.83,980.19,16.19,,16.59,9.23,-7.37,42.87,-7.41,43.13,24.34
2024-04-02 10:17:58.200999975,,,,,,,,,,,,,,,
2024-04-02 10:17:59.000000000,,,,,,,,,,,,,,,
2024-04-02 10:17:59.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:00.000000000,298.27211347885617,298.27211347885617,$,67,336.83,980.22,16.19,,16.59,9.21,-7.38,42.83,-7.39,43.14,24.37
2024-04-02 10:18:00.000000000,299.05361299263217,299.05361299263217,$,116,337.08,980.13,16.19,,16.56,9.2,-7.36,42.88,-7.42,43.14,24.38
2024-04-02 10:18:00.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:01.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:01.203000069,,,,,,,,,,,,,,,
2024-04-02 10:18:02.000000000,298.7062693312304,298.7062693312304,$,116,336.83,980.17,16.19,,16.59,9.21,-7.37,42.87,-7.39,43.14,24.34
2024-04-02 10:18:02.000000000,299.4878162962394,299.4878162962394,$,80,336.83,980.08,16.19,,16.59,9.23,-7.37,42.88,-7.41,43.12,24.37
2024-04-02 10:18:02.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:03.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:03.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:04.000000000,298.879939052983,298.879939052983,$,80,336.83,980.15,16.19,,16.59,9.2,-7.37,42.88,-7.41,43.14,24.38
2024-04-02 10:18:04.000000000,300.008895063847,300.008895063847,$,78,337.08,980.02,16.19,,16.58,9.21,-7.36,42.87,-7.44,43.14,24.35
2024-04-02 10:18:04.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:05.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:05.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:06.000000000,299.66150499997735,299.66150499997735,$,78,336.83,980.06,16.19,,16.58,9.21,-7.38,42.88,-7.41,43.13,24.38
2024-04-02 10:18:06.000000000,300.7905844143815,300.7905844143815,$,83,336.83,979.93,16.19,,16.56,9.21,-7.36,42.88,-7.39,43.13,24.37
2024-04-02 10:18:06.203000069,,,,,,,,,,,,,,,
2024-04-02 10:18:07.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:07.203000069,,,,,,,,,,,,,,,
2024-04-02 10:18:08.000000000,300.2694486868339,300.2694486868339,$,83,337.08,979.99,16.19,,16.58,9.23,-7.36,42.89,-7.39,43.16,24.38
2024-04-02 10:18:08.000000000,300.6168682854833,300.6168682854833,$,104,336.59,979.95,16.19,,16.58,9.2,-7.34,42.92,-7.39,43.15,24.38
2024-04-02 10:18:08.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:09.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:09.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:10.000000000,300.2694486868339,300.2694486868339,$,104,337.08,979.99,16.19,,16.56,9.21,-7.37,42.94,-7.42,43.18,24.33
2024-04-02 10:18:10.000000000,301.5723592191405,301.5723592191405,$,85,337.08,979.84,16.19,,16.58,9.26,-7.36,42.89,-7.41,43.16,24.36
2024-04-02 10:18:10.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:11.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:11.203000069,,,,,,,,,,,,,,,
2024-04-02 10:18:12.000000000,300.96430476322905,300.96430476322905,$,85,337.08,979.91,16.19,,16.58,9.21,-7.37,42.96,-7.41,43.2,24.33
2024-04-02 10:18:12.000000000,301.6592283620395,301.6592283620395,$,91,337.08,979.83,16.19,,16.58,9.25,-7.36,42.92,-7.39,43.23,24.33
2024-04-02 10:18:12.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:13.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:13.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:14.000000000,301.3986240989409,301.3986240989409,$,91,337.08,979.86,16.19,,16.59,9.2,-7.36,42.94,-7.41,43.21,24.31
2024-04-02 10:18:14.000000000,302.1804653799852,302.1804653799852,$,75,336.59,979.77,16.19,,16.56,9.26,-7.34,43.01,-7.38,43.25,24.34
2024-04-02 10:18:14.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:15.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:15.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:16.000000000,301.5723592191405,301.5723592191405,$,75,336.83,979.84,16.19,,16.55,9.26,-7.37,43.02,-7.39,43.27,24.31
2024-04-02 10:18:16.000000000,302.52797783233143,302.52797783233143,$,77,336.83,979.73,16.19,,16.56,9.23,-7.36,42.99,-7.42,43.27,24.31
2024-04-02 10:18:16.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:17.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:17.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:18.000000000,302.0067154861143,302.0067154861143,$,77,336.83,979.79,16.19,,16.58,9.21,-7.38,42.99,-7.41,43.28,24.32
2024-04-02 10:18:18.000000000,303.04927817518467,303.04927817518467,$,74,336.83,979.67,16.19,,16.58,9.23,-7.36,43.01,-7.41,43.26,24.36
2024-04-02 10:18:18.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:19.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:19.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:20.000000000,302.61485858401386,302.61485858401386,$,74,336.83,979.72,16.19,,16.58,9.23,-7.37,43.01,-7.39,43.31,24.37
2024-04-02 10:18:20.000000000,303.39683284885325,303.39683284885325,$,88,336.83,979.63,16.19,,16.55,9.23,-7.36,43.05,-7.41,43.29,24.34
2024-04-02 10:18:20.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:21.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:21.203000069,,,,,,,,,,,,,,,
2024-04-02 10:18:22.000000000,303.22305340071205,303.22305340071205,$,88,337.08,979.65,16.19,,16.55,9.28,-7.36,43.04,-7.41,43.31,24.38
2024-04-02 10:18:22.000000000,303.9181965307657,303.9181965307657,$,96,336.83,979.57,16.19,,16.55,9.25,-7.36,43.06,-7.41,43.28,24.37
2024-04-02 10:18:22.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:23.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:23.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:24.000000000,303.7444044136876,303.7444044136876,$,96,336.83,979.59,16.19,,16.55,9.2,-7.38,43.06,-7.41,43.33,24.33
