DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664447265.528,1,589,195.36,2131,2168,12.40,968.94,33.24,3.02,312.00,44.36,501.00,1456.00,19.46,11.85,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,349,81,58,54,50,65,24,7,0,0,0,0,0,0,0,0
1664447266.529,1,688,248.29,2130,2167,12.37,968.97,33.25,2.77,312.00,44.32,501.00,1458.00,19.53,11.89,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,303,80,58,62,38,42,22,4,0,1,0,0,0,0,0,0
1664447267.529,1,610,181.35,2130,2165,11.65,968.92,33.24,3.36,312.00,44.32,501.00,1447.00,19.53,11.83,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,270,80,49,54,47,63,27,4,1,0,0,0,0,0,0,0
1664447268.528,1,595,190.73,2133,2168,11.63,968.95,33.25,3.12,312.00,44.20,502.00,1456.00,19.53,11.86,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,323,91,62,49,51,57,26,5,0,0,0,0,0,0,0,0
1664447269.529,1,664,243.92,2130,2165,11.65,968.97,33.25,2.72,312.00,44.32,501.00,1456.00,19.53,11.79,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,412,74,65,61,44,49,20,4,0,0,0,1,0,0,0,0
1664447270.530,1,730,214.80,2130,2165,11.78,968.84,33.25,3.40,312.00,44.32,499.00,1456.00,19.61,11.76,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,337,75,63,40,47,46,30,5,0,0,0,0,0,0,0,0
1664447271.531,1,643,229.16,2131,2165,11.33,968.93,33.26,2.81,313.00,44.32,501.00,1456.00,19.53,11.77,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,423,86,70,54,43,68,25,4,0,0,0,0,0,0,0,1
1664447272.531,1,774,264.04,2131,2165,11.50,968.95,33.25,2.93,312.00,44.32,500.00,1458.00,19.68,11.78,2.87,2.72,879.94,30000,3.0,16,1.75,4.81,0,10,255,512,282,72,48,55,44,61,23,2,0,0,0,0,0,0,0,0
1664447273.529,1,587,190.72,2131,2167,11.90,968.99,33.27,3.08,315.00,44.36,501.00,1456.00,19.53,11.78,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,317,75,63,56,45,52,22,1,0,0,0,0,0,0,0,0
1664447274.528,1,631,243.00,2133,2171,12.99,968.87,33.27,2.60,312.00,44.32,500.00,1456.00,19.53,11.84,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,317,84,53,74,50,48,27,6,1,1,0,0,0,0,0,0
1664447275.529,1,661,197.33,2129,2164,11.66,968.97,33.27,3.35,312.00,44.32,503.00,1455.00,19.53,11.86,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,266,81,65,58,44,63,21,7,1,0,0,0,0,0,0,0
1664447276.528,1,606,190.01,2129,2167,12.35,968.90,33.28,3.19,314.00,44.32,500.00,1458.00,19.53,11.79,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,296,82,58,38,61,55,30,9,1,1,0,0,0,0,0,0
1664447277.529,1,631,231.21,2130,2168,12.66,968.93,33.27,2.73,312.00,44.32,500.00,1457.00,19.61,11.70,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,285,106,59,58,50,53,29,5,0,0,0,0,0,0,0,0
1664447278.529,1,645,201.36,2132,2166,11.06,968.88,33.28,3.20,312.00,44.32,501.00,1456.00,19.46,11.70,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,381,73,68,63,46,49,24,8,1,0,0,0,0,0,0,0
1664447279.529,1,713,249.16,2129,2163,11.17,968.97,33.28,2.86,314.00,44.32,501.00,1457.00,19.61,11.76,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,300,87,59,41,46,41,33,5,1,0,1,0,0,0,0,0
1664447280.529,1,614,190.03,2129,2166,12.11,969.01,33.28,3.23,312.00,44.32,501.00,1456.00,19.46,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,385,110,68,63,49,45,21,4,0,0,0,0,0,0,0,0
1664447281.529,1,745,241.51,2130,2163,10.96,969.01,33.28,3.08,314.00,44.36,502.00,1454.00,19.68,11.86,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,345,72,79,49,57,48,24,5,2,0,0,0,0,0,0,0
1664447282.529,1,681,258.10,2130,2161,10.51,968.99,33.29,2.64,312.00,44.32,501.00,1455.00,19.53,11.83,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,325,106,58,66,56,55,30,3,0,1,0,0,0,0,0,0
1664447283.529,1,700,209.85,2131,2169,12.69,969.00,33.29,3.34,312.00,44.36,502.00,1458.00,19.53,11.86,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,214,58,71,62,48,38,22,3,0,0,0,0,0,0,0,0
1664447284.529,1,516,151.83,2130,2163,10.90,969.00,33.30,3.40,313.00,44.36,501.00,1456.00,19.61,11.86,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,318,66,65,47,58,57,23,6,2,0,0,0,0,1,0,0
1664447285.528,1,643,196.04,2131,2166,11.44,968.90,33.30,3.28,312.00,44.28,500.00,1458.00,19.46,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,315,108,71,60,44,55,29,7,0,1,1,1,0,0,0,0
1664447286.529,1,692,252.27,2130,2165,11.91,968.87,33.30,2.74,312.00,44.36,502.00,1457.00,19.46,11.86,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,243,96,80,61,39,47,31,3,0,2,0,0,0,0,0,1
1664447287.529,1,603,187.43,2130,2163,10.77,968.86,33.30,3.22,313.00,44.32,500.00,1456.00,19.53,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,294,81,63,56,50,48,15,1,0,0,0,1,0,0,0,0
1664447288.530,1,609,186.86,2133,2167,11.26,968.82,33.31,3.26,312.00,44.32,501.00,1456.00,19.61,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,305,91,67,63,33,71,26,4,0,1,0,0,0,0,0,0
1664447289.529,1,661,236.76,2129,2167,12.78,968.79,33.31,2.79,312.00,44.32,501.00,1457.00,19.53,11.84,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,268,85,70,49,55,68,26,8,0,0,0,0,0,0,0,0
1664447290.530,1,629,199.40,2132,2167,11.58,968.71,33.30,3.15,312.00,44.32,502.00,1458.00,19.53,11.89,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,281,80,61,58,47,53,24,4,0,1,0,0,0,1,1,0
1664447291.530,1,611,190.33,2132,2166,11.55,968.64,33.31,3.21,312.00,44.36,501.00,1458.00,19.53,11.80,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,245,85,62,69,44,55,19,4,0,0,0,1,0,0,0,0
1664447292.529,1,584,221.92,2130,2164,11.39,968.69,33.31,2.63,312.00,44.32,503.00,1457.00,19.61,11.84,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,283,71,58,64,51,52,31,3,0,0,0,1,0,0,0,0
1664447293.529,1,614,184.07,2128,2162,11.23,968.56,33.31,3.34,312.00,44.32,501.00,1456.00,19.53,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,340,83,49,58,48,61,24,4,0,0,0,0,0,0,0,0
1664447294.529,1,667,231.95,2130,2163,10.68,968.62,33.31,2.88,311.00,44.32,501.00,1458.00,19.61,11.76,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,253,87,62,53,41,52,19,4,1,1,0,1,0,0,0,0
1664447295.528,1,574,210.32,2131,2167,11.83,968.52,33.31,2.73,312.00,44.36,501.00,1456.00,19.68,11.76,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,284,80,76,56,33,69,33,4,2,0,0,0,0,0,0,0
1664447296.528,1,637,189.77,2130,2164,11.44,968.58,33.32,3.36,311.00,44.32,500.00,1456.00,19.38,11.78,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,318,87,55,46,41,40,28,7,2,1,2,0,0,0,0,0
1664447297.529,1,627,226.84,2131,2166,11.56,968.57,33.32,2.76,312.00,44.36,501.00,1457.00,19.76,11.83,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,289,88,66,50,41,49,28,4,4,1,0,0,1,0,0,0
1664447298.529,1,621,181.61,2131,2170,13.01,968.45,33.33,3.42,311.00,44.36,502.00,1457.00,19.46,11.83,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,254,81,70,63,46,50,32,4,3,0,0,0,0,0,0,0
1664447299.528,1,603,215.44,2130,2167,12.30,968.42,33.34,2.80,312.00,44.36,500.00,1457.00,19.68,11.76,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,306,90,71,68,59,48,36,6,0,0,0,0,0,0,0,0
1664447300.529,1,684,247.47,2130,2163,11.08,968.39,33.33,2.76,312.00,44.36,501.00,1451.00,19.68,11.69,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,246,73,71,70,47,63,28,3,0,0,0,0,0,0,0,0
1664447301.530,1,601,182.46,2132,2168,12.11,968.38,33.34,3.29,312.00,44.32,502.00,1457.00,19.53,11.66,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,304,84,64,56,66,54,20,6,0,0,0,0,0,0,0,0
1664447302.530,1,654,232.51,2130,2166,12.10,968.37,33.34,2.81,312.00,44.32,500.00,1456.00,19.61,11.70,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,319,87,71,67,44,58,21,5,1,0,0,1,0,0,0,0
1664447303.529,1,674,228.84,2131,2167,11.76,968.29,33.34,2.95,313.00,44.32,502.00,1457.00,19.76,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,341,103,55,60,58,51,28,3,1,0,0,1,0,0,0,0
1664447304.529,1,701,231.97,2129,2167,12.66,968.41,33.34,3.02,312.00,44.32,500.00,1456.00,19.68,11.87,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,308,74,67,69,56,59,30,4,0,0,0,0,0,0,0,0
1664447305.529,1,667,246.28,2129,2167,12.43,968.32,33.34,2.71,313.00,44.36,501.00,1455.00,19.68,11.85,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,220,89,73,63,45,48,26,0,0,1,0,0,0,0,0,0
1664447306.533,1,565,192.29,2130,2164,11.34,968.23,33.35,2.94,312.00,44.36,501.00,1455.00,19.68,11.84,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,328,84,56,45,56,53,22,5,1,0,1,0,0,0,0,0
1664447307.529,1,651,250.70,2129,2168,12.73,968.32,33.36,2.60,313.00,44.32,503.00,1456.00,19.68,11.87,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,315,85,59,61,52,46,27,1,2,0,0,0,0,0,0,0
1664447308.529,1,648,195.90,2133,2168,11.62,968.21,33.36,3.31,313.00,44.32,500.00,1457.00,19.76,11.86,2.87,2.72,879.95,30000,3.0,16,1.75,4.81,0,10,255,512,319,99,74,59,42,43,28,5,3,0,0,0,0,0,0,0
1664447309.530,1,672,248.13,2130,2165,11.59,968.21,33.36,2.71,312.00,44.36,501.00,1455.00,19.61,11.85,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,318,85,78,38,50,60,32,6,0,0,0,0,0,0,0,0
1664447310.529,1,667,220.21,2131,2168,12.26,968.17,33.36,3.03,313.00,44.36,501.00,1457.00,19.53,11.87,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,247,64,58,55,47,51,24,4,1,0,0,0,0,0,0,0
1664447311.528,1,551,162.80,2131,2171,13.32,968.18,33.37,3.38,311.00,44.36,501.00,1457.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,297,91,81,56,47,67,22,6,0,0,0,0,0,0,0,0
1664447312.529,1,667,246.28,2130,2168,12.54,968.13,33.36,2.71,313.00,44.36,501.00,1456.00,19.68,11.85,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,305,57,68,69,43,60,29,4,0,0,0,0,0,0,0,0
1664447313.529,1,635,216.62,2130,2166,11.94,968.09,33.37,2.93,312.00,44.36,501.00,1458.00,19.83,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,289,76,64,52,55,77,25,7,0,0,0,0,0,0,0,0
1664447314.529,1,645,197.49,2130,2165,11.62,968.07,33.38,3.27,312.00,44.32,501.00,1456.00,19.68,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,357,87,87,61,46,57,24,2,1,0,0,0,0,0,0,0
1664447315.530,1,722,271.49,2130,2164,11.66,968.19,33.38,2.66,312.00,44.36,500.00,1457.00,19.53,11.88,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,327,113,57,50,45,40,26,3,0,0,0,0,0,0,0,0
1664447316.530,1,661,199.41,2129,2164,11.72,968.03,33.39,3.31,315.00,44.32,502.00,1457.00,19.68,11.79,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,295,80,54,68,52,52,27,4,1,0,0,1,0,0,0,0
1664447317.528,1,634,224.28,2132,2167,11.79,968.01,33.38,2.83,309.00,44.40,500.00,1460.00,19.68,11.79,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,312,96,71,61,48,63,30,2,0,0,0,0,0,0,0,0
1664447318.529,1,683,226.01,2130,2165,11.48,968.00,33.39,3.02,313.00,44.32,501.00,1457.00,19.68,11.76,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,262,87,69,52,62,49,31,6,0,1,0,0,0,0,0,0
1664447319.529,1,619,194.51,2131,2167,12.12,967.94,33.39,3.18,312.00,44.32,501.00,1455.00,19.76,11.76,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,260,68,53,68,46,58,21,3,0,1,0,0,0,0,0,0
1664447320.529,1,578,217.91,2130,2166,12.07,967.89,33.39,2.65,313.00,44.40,500.00,1458.00,19.68,11.80,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,1421,569,238,49,45,50,34,6,1,0,0,0,0,0,0,0
1664447321.539,1,2413,847.35,2130,2164,11.48,967.86,33.40,2.85,313.00,44.32,500.00,1457.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,355,106,61,55,33,50,25,7,1,0,0,0,0,0,2,0
1664447322.531,1,695,234.86,2132,2166,11.44,967.78,33.40,2.96,312.00,44.36,500.00,1457.00,19.68,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,358,85,64,59,54,60,28,3,1,0,1,0,0,0,0,0
1664447323.529,1,713,230.62,2130,2165,11.47,967.86,33.40,3.09,313.00,44.32,502.00,1457.00,19.76,11.67,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,234,75,66,56,49,49,25,4,2,0,0,0,0,0,0,0
1664447324.528,1,560,164.78,2130,2163,11.05,967.78,33.40,3.40,314.00,44.40,500.00,1457.00,19.61,11.83,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,315,97,65,67,50,61,13,5,1,0,0,1,0,1,0,0
1664447325.530,1,676,252.20,2132,2167,11.49,967.75,33.41,2.68,312.00,44.36,500.00,1457.00,19.68,11.72,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,237,70,57,61,67,49,21,4,0,0,1,0,1,0,0,1
1664447326.528,1,569,165.73,2130,2167,12.21,967.81,33.41,3.43,312.00,44.40,503.00,1455.00,19.76,11.85,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,336,76,62,58,49,53,28,8,0,0,0,1,1,0,0,0
1664447327.530,1,672,230.34,2132,2165,11.21,967.67,33.41,2.92,313.00,44.36,500.00,1456.00,19.76,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,291,88,73,55,45,65,31,4,0,2,0,0,0,0,0,0
1664447328.528,1,654,245.92,2131,2165,11.44,967.68,33.41,2.66,312.00,44.40,500.00,1458.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,304,92,62,67,40,37,27,3,0,0,1,0,0,1,0,0
1664447329.529,1,634,194.54,2131,2167,11.79,967.59,33.41,3.26,313.00,44.45,500.00,1460.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,338,71,60,63,45,51,32,2,0,1,0,0,0,0,0,0
1664447330.530,1,663,264.56,2131,2167,12.10,967.49,33.41,2.51,312.00,44.32,500.00,1456.00,19.83,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,316,80,50,59,45,63,34,10,2,1,0,0,0,0,0,0
1664447331.529,1,660,197.44,2134,2171,12.34,967.53,33.42,3.34,312.00,44.36,500.00,1454.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,361,88,61,53,51,65,35,9,0,1,1,1,0,0,0,0
1664447332.529,1,726,260.69,2130,2164,11.39,967.44,33.42,2.78,313.00,44.45,500.00,1457.00,19.61,11.87,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,270,76,63,52,48,63,28,4,1,0,0,0,0,0,0,0
1664447333.529,1,605,181.37,2133,2166,11.08,967.39,33.43,3.34,312.00,44.36,501.00,1457.00,19.61,11.85,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,249,74,70,48,48,54,22,2,2,2,0,0,0,0,0,0
1664447334.528,1,571,215.84,2128,2165,12.30,967.29,33.43,2.65,312.00,44.36,502.00,1456.00,19.91,11.85,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,290,96,63,38,50,61,25,4,1,1,0,0,0,0,0,0
1664447335.529,1,629,198.96,2132,2166,11.46,967.27,33.44,3.16,312.00,44.40,501.00,1457.00,19.76,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,231,82,74,69,46,57,22,5,0,0,0,0,0,0,0,0
1664447336.532,1,586,200.38,2135,2173,12.48,967.28,33.44,2.92,312.00,44.32,500.00,1456.00,19.83,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,252,83,51,67,53,50,26,0,1,0,0,1,1,0,0,0
1664447337.529,1,585,188.79,2130,2167,12.21,967.22,33.45,3.10,312.00,44.32,501.00,1457.00,19.76,11.84,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,389,65,59,47,42,65,29,3,2,2,0,0,0,0,0,0
1664447338.529,1,703,256.93,2128,2163,11.52,967.26,33.44,2.74,313.00,44.40,501.00,1455.00,19.76,11.78,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,234,81,67,81,52,55,27,2,0,0,0,0,0,0,0,0
1664447339.528,1,599,180.70,2130,2166,12.00,967.11,33.45,3.31,314.00,44.32,500.00,1457.00,19.76,11.78,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,359,97,56,61,50,61,22,4,0,0,0,0,0,0,0,0
1664447340.530,1,710,256.87,2131,2163,10.83,967.08,33.45,2.76,312.00,44.32,500.00,1457.00,19.30,11.79,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,394,84,50,55,51,58,22,5,0,0,1,0,0,0,0,0
1664447341.531,1,720,247.39,2130,2164,11.61,967.07,33.45,2.91,312.00,44.32,501.00,1467.00,19.53,11.79,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,263,76,73,55,53,53,21,3,0,0,1,0,0,0,0,0
1664447342.528,1,598,219.11,2130,2168,12.68,967.05,33.45,2.73,314.00,44.36,501.00,1457.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,308,76,52,52,52,50,35,6,1,0,0,0,0,0,0,0
1664447343.529,1,632,215.60,2129,2162,11.06,966.96,33.46,2.93,313.00,44.36,501.00,1459.00,19.76,11.86,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,289,86,72,41,61,64,20,3,0,0,0,0,0,0,0,0
1664447344.529,1,636,228.94,2131,2166,11.73,966.97,33.47,2.78,313.00,44.40,501.00,1458.00,19.76,11.74,2.87,2.72,879.96,30000,3.0,16,1.75,4.81,0,10,255,512,313,87,52,61,52,67,30,7,2,0,0,0,0,0,0,0
1664447345.529,1,671,228.90,2129,2164,11.72,966.77,33.47,2.93,313.00,44.32,502.00,1457.00,19.68,11.71,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,305,84,67,47,40,59,16,8,1,0,1,0,0,0,0,0
1664447346.529,1,628,202.67,2129,2165,12.17,966.85,33.47,3.10,312.00,44.40,500.00,1464.00,19.76,11.71,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,254,72,55,56,52,55,21,7,1,0,1,0,0,0,0,0
1664447347.529,1,574,198.17,2129,2163,11.32,966.68,33.47,2.90,314.00,44.40,501.00,1458.00,19.76,11.70,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,330,72,53,55,35,52,29,4,1,0,0,0,0,0,0,0
1664447348.530,1,631,229.45,2148,2187,12.92,966.64,33.47,2.75,312.00,44.40,500.00,1458.00,19.76,11.80,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,355,92,68,55,54,66,30,3,0,2,0,0,0,0,0,0
1664447349.530,1,725,218.26,2130,2168,12.64,966.62,33.47,3.32,312.00,44.36,500.00,1458.00,19.68,11.86,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,357,94,66,58,48,49,25,6,3,1,0,0,0,0,0,0
1664447350.530,1,707,261.73,2130,2164,11.49,966.47,33.48,2.70,313.00,44.40,501.00,1456.00,19.76,11.86,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,404,83,58,66,39,45,34,5,1,1,0,0,0,0,0,0
1664447351.529,1,736,218.36,2129,2166,12.11,966.47,33.48,3.37,313.00,44.32,503.00,1456.00,19.76,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,274,86,55,50,34,48,26,5,0,0,1,0,0,0,0,0
1664447352.529,1,579,205.84,2132,2165,11.10,966.45,33.48,2.81,312.00,44.40,500.00,1456.00,19.46,11.84,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,308,83,65,55,62,54,20,7,2,0,1,0,0,0,0,0
1664447353.529,1,657,195.33,2131,2166,11.69,966.36,33.48,3.36,312.00,44.36,500.00,1456.00,19.76,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,275,78,66,46,40,56,20,5,2,1,0,0,0,0,0,0
1664447354.528,1,589,227.44,2130,2162,10.83,966.28,33.48,2.59,314.00,44.40,501.00,1456.00,19.61,11.86,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,388,79,67,56,34,45,22,5,0,0,1,0,0,0,0,0
1664447355.529,1,697,201.78,2131,2169,12.78,966.31,33.49,3.45,312.00,44.32,500.00,1457.00,20.21,11.88,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,374,80,74,62,34,47,21,10,1,0,0,0,0,0,0,1
1664447356.529,1,704,259.28,2132,2165,11.09,966.31,33.50,2.72,312.00,44.36,500.00,1458.00,19.76,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,309,73,59,49,55,53,18,4,0,0,1,0,0,0,0,0
1664447357.529,1,621,188.93,2134,2169,11.85,966.33,33.50,3.29,312.00,44.40,501.00,1457.00,19.76,11.84,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,298,83,69,63,38,46,26,3,1,0,0,0,0,0,0,0
1664447358.529,1,627,231.51,2130,2166,11.91,966.29,33.50,2.71,312.00,44.36,500.00,1455.00,19.98,11.81,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,290,86,74,42,41,57,33,2,0,0,0,1,0,0,0,0
1664447359.529,1,626,201.12,2131,2166,11.70,966.11,33.50,3.11,313.00,44.32,503.00,1457.00,19.98,11.84,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,231,67,64,68,39,55,23,1,2,1,0,0,0,0,0,0
1664447360.529,1,551,206.64,2139,2177,12.55,966.23,33.51,2.67,312.00,44.36,502.00,1458.00,19.76,11.78,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,253,80,57,56,53,48,20,1,0,0,0,0,0,0,0,0
1664447361.529,1,568,176.55,2130,2165,11.52,966.18,33.51,3.22,312.00,44.40,501.00,1456.00,19.76,11.76,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,234,75,76,67,62,53,26,4,0,0,0,0,0,0,0,0
1664447362.529,1,597,221.01,2131,2163,10.56,966.09,33.51,2.70,312.00,44.36,500.00,1457.00,19.76,11.70,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,243,70,60,63,33,47,21,3,2,0,0,0,1,0,0,0
1664447363.529,1,543,185.24,2129,2164,11.70,966.09,33.52,2.93,312.00,44.36,500.00,1458.00,19.68,11.76,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,300,68,68,56,52,49,32,13,0,0,0,1,0,0,0,0
1664447364.529,1,639,194.41,2141,2177,11.89,966.06,33.52,3.29,312.00,44.32,499.00,1456.00,19.91,11.76,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,306,80,60,59,54,55,20,6,1,1,0,0,0,0,0,0
1664447365.530,1,642,237.67,2132,2166,11.27,966.01,33.53,2.70,312.00,44.36,502.00,1459.00,19.76,11.76,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,355,79,66,43,38,57,30,6,0,0,0,0,0,0,0,0
1664447366.529,1,674,202.05,2133,2169,12.08,966.02,33.53,3.34,314.00,44.28,502.00,1459.00,19.91,11.83,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,302,91,58,57,56,69,16,4,2,0,0,0,0,0,0,0
1664447367.529,1,655,240.00,2129,2166,12.37,965.94,33.54,2.73,312.00,44.36,505.00,1456.00,19.83,11.76,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,308,64,69,55,53,61,33,5,0,0,0,0,0,1,0,0
1664447368.529,1,649,233.62,2140,2180,13.13,965.91,33.53,2.78,313.00,44.36,500.00,1457.00,19.76,11.79,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,368,72,64,51,49,49,25,2,1,1,0,0,0,0,0,0
1664447369.529,1,682,203.60,2131,2167,11.82,965.94,33.53,3.35,312.00,44.32,501.00,1458.00,19.98,11.71,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,308,89,77,58,53,54,22,6,0,1,0,0,0,0,0,1
