Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
2658.0	    671	 66	  2.5	21.17	0.79	1.327	0.792	1.99	3815	1.62	1.94	360	18.0	39	948.6	0.500	4.08	24.08	0	63
2659.0	    369	111	  2.3	32.63	2.03	1.242	0.896	0.00	1318	-2.37	-0.25	360	18.0	39	948.6	0.499	4.08	23.72	0	63
2660.0	    242	150	  2.1	38.95	3.27	1.107	0.884	2.02	3821	1.25	2.31	360	18.0	39	948.6	0.500	4.08	24.04	0	63
2661.0	    490	 88	  2.4	26.92	1.32	1.290	0.868	0.00	1323	-2.69	-0.31	359	18.0	39	948.6	0.501	4.07	24.04	0	63
2662.0	    715	 71	  2.8	25.51	1.01	1.507	0.928	2.04	3823	1.56	2.25	359	18.0	39	948.6	0.500	4.07	23.88	0	63
2663.0	    672	 71	  2.7	24.57	0.98	1.434	0.889	0.00	1327	-2.81	-0.06	360	18.0	39	948.6	0.500	4.08	23.28	0	62
2664.0	    678	 70	  2.7	24.04	0.95	1.424	0.876	2.01	3823	1.81	2.06	358	18.0	39	949.8	0.500	4.08	24.32	0	62
2665.0	    417	122	  2.9	44.17	3.01	1.538	1.133	0.00	1321	-2.56	-0.37	359	18.0	39	949.8	0.500	4.08	23.76	0	62
2666.0	    486	103	  2.8	36.95	2.13	1.512	1.070	2.02	3822	1.87	2.69	359	18.0	39	949.8	0.499	4.08	24.28	0	63
2667.0	    965	 52	  2.8	19.04	0.56	1.499	0.773	0.00	1321	-2.44	-0.06	359	18.0	39	948.9	0.500	4.08	23.84	0	63
2668.0	    990	 48	  2.6	16.49	0.44	1.409	0.682	2.00	3822	1.62	2.25	360	18.0	39	948.9	0.499	4.07	24.08	0	62
2669.0	    380	106	  2.3	30.35	1.79	1.213	0.864	0.00	1326	-2.44	0.00	359	18.0	39	948.9	0.499	4.08	24.44	0	63
2670.0	    264	150	  2.3	42.53	3.57	1.209	0.955	2.00	3822	1.50	2.44	359	18.0	39	950.2	0.499	4.07	24.04	0	63
2671.0	    529	 76	  2.2	21.77	0.92	1.200	0.764	0.00	1322	-2.56	0.00	358	18.0	39	950.2	0.499	4.07	24.08	0	63
2672.0	    538	 73	  2.2	20.56	0.84	1.174	0.735	2.02	3821	1.75	2.19	359	18.0	39	950.2	0.500	4.07	24.96	0	63
2673.0	    722	 62	  2.5	20.10	0.70	1.339	0.772	0.00	1322	-2.50	-0.06	358	18.0	39	949.9	0.500	4.08	24.36	0	63
2674.0	    804	 60	  2.7	20.80	0.70	1.435	0.810	1.98	3822	1.50	2.00	360	18.0	39	949.9	0.500	4.08	24.12	0	63
2675.0	    656	 73	  2.7	24.90	1.01	1.427	0.892	0.00	1318	-2.56	-0.37	360	18.0	39	949.9	0.500	4.08	24.44	0	63
2676.0	    412	 92	  2.1	25.23	1.31	1.147	0.786	2.03	3822	1.62	2.31	359	18.0	39	950.5	0.500	4.07	23.76	0	62
2677.0	    661	 65	  2.4	20.03	0.73	1.281	0.756	0.00	1322	-2.19	-0.12	359	18.0	39	950.5	0.499	4.08	24.28	0	63
2678.0	    598	 75	  2.5	23.98	1.00	1.338	0.847	2.03	3822	1.62	2.37	359	18.0	39	950.5	0.500	4.08	24.40	0	63
2679.0	    394	100	  2.2	28.43	1.60	1.193	0.838	0.00	1325	-1.81	-0.25	359	18.0	39	950.8	0.500	4.09	24.16	0	63
2680.0	    264	150	  2.3	42.49	3.57	1.208	0.967	1.98	3821	1.44	2.12	359	18.0	39	950.8	0.500	4.08	23.84	0	63
2681.0	    248	150	  2.1	39.97	3.36	1.136	1.053	0.00	1319	-2.37	-0.50	359	18.0	39	950.8	0.500	4.08	24.64	0	63
2682.0	    376	113	  2.4	34.33	2.17	1.285	0.931	2.01	3822	1.37	2.37	358	18.0	39	950.7	0.501	4.08	23.80	0	62
2683.0	    729	 63	  2.6	20.80	0.73	1.370	0.795	0.00	1319	-2.44	0.00	359	18.0	39	950.7	0.499	4.08	23.36	0	62
2684.0	    636	 70	  2.5	22.32	0.87	1.329	0.815	2.01	3819	1.31	1.94	358	17.9	39	950.7	0.499	4.07	23.76	0	62
2685.0	    506	 84	  2.4	25.86	1.22	1.283	0.853	0.00	1321	-2.25	-0.19	358	17.9	39	951.4	0.500	4.08	23.96	0	62
2686.0	    513	 81	  2.3	23.86	1.08	1.239	0.809	2.02	3819	1.31	2.12	358	17.9	39	951.4	0.499	4.08	23.60	0	62
2687.0	    396	 97	  2.2	26.93	1.47	1.163	0.810	0.00	1319	-2.56	-0.31	358	17.9	39	951.4	0.500	4.08	23.84	0	62
2688.0	    253	143	  2.1	37.17	2.98	1.104	0.838	1.99	3822	1.31	1.94	358	17.9	39	951.1	0.499	4.08	23.76	0	62
2689.0	    339	121	  2.3	35.72	2.43	1.247	0.918	0.00	1323	-2.44	-0.25	359	17.9	39	951.1	0.499	4.08	24.36	0	62
2690.0	    466	 93	  2.4	29.11	1.52	1.310	0.901	1.99	3822	1.62	2.12	357	17.9	39	951.1	0.499	4.07	24.00	0	63
2691.0	    692	 66	  2.5	21.28	0.78	1.351	0.801	0.00	1319	-2.62	-0.25	359	17.9	39	951.2	0.500	4.08	23.80	0	63
2692.0	    735	 64	  2.6	21.49	0.77	1.398	0.817	1.98	3823	1.69	2.00	358	17.9	39	951.2	0.501	4.08	23.44	0	62
2693.0	    571	 76	  2.4	23.36	0.99	1.292	0.821	0.00	1322	-2.56	-0.37	359	18.0	39	951.2	0.500	4.08	24.00	0	62
2694.0	    319	119	  2.2	32.32	2.15	1.152	0.844	2.02	3826	1.31	2.12	359	18.0	39	950.8	0.500	4.08	24.16	0	62
2695.0	    386	102	  2.2	29.02	1.66	1.195	0.844	0.00	1323	-2.00	-0.31	359	18.0	39	950.8	0.499	4.08	23.92	0	62
2696.0	    568	 73	  2.3	21.94	0.90	1.247	0.783	1.99	3825	1.31	2.44	359	18.0	39	950.8	0.499	4.07	24.32	0	62
2697.0	    289	138	  2.3	39.21	3.02	1.212	0.913	0.00	1321	-2.50	-0.12	358	18.0	39	951.8	0.499	4.07	23.64	0	63
2698.0	    268	150	  2.3	43.25	3.63	1.230	0.976	2.02	3822	1.69	2.25	357	18.0	39	951.8	0.501	4.08	23.52	0	62
2699.0	    331	139	  2.6	45.60	3.54	1.400	1.056	0.00	1323	-2.25	-0.37	358	18.0	39	951.8	0.500	4.08	23.52	0	62
2700.0	    435	109	  2.7	36.90	2.25	1.432	1.028	2.00	3827	2.00	2.56	359	18.0	39	951.9	0.499	4.08	24.08	0	63
2701.0	    773	 60	  2.6	20.17	0.68	1.387	0.785	0.00	1322	-2.25	-0.25	358	18.0	39	951.9	0.499	4.08	24.40	0	63
2702.0	    780	 55	  2.4	16.77	0.51	1.266	0.673	2.04	3825	1.62	2.12	358	18.0	39	951.9	0.499	4.07	24.32	0	63
2703.0	    469	 87	  2.3	25.39	1.24	1.225	0.823	0.00	1326	-2.31	-0.12	358	18.0	39	951.5	0.499	4.08	24.00	0	63
2704.0	    258	150	  2.2	41.65	3.50	1.184	0.927	1.99	3826	1.69	2.44	359	18.0	39	951.5	0.500	4.07	24.20	0	63
2705.0	    312	127	  2.3	36.15	2.57	1.205	0.895	0.00	1322	-2.31	-0.37	358	18.0	39	951.5	0.499	4.08	24.52	0	63
2706.0	    365	116	  2.4	35.38	2.30	1.287	0.939	2.02	3826	1.44	2.37	358	18.0	39	951.7	0.500	4.07	24.00	0	63
2707.0	    521	 85	  2.5	26.92	1.28	1.329	0.885	0.00	1322	-2.19	-0.56	357	18.0	39	951.7	0.499	4.08	24.12	0	63
2708.0	    667	 62	  2.3	18.48	0.64	1.234	0.711	1.97	3821	1.25	2.25	358	18.0	39	951.7	0.500	4.08	24.28	0	63
2709.0	    691	 57	  2.2	15.87	0.50	1.161	0.631	0.00	1321	-2.12	-0.12	359	18.0	39	951.3	0.500	4.08	24.16	0	63
2710.0	    991	 44	  2.4	13.74	0.34	1.283	0.575	1.99	3825	1.44	1.94	358	18.0	39	951.3	0.499	4.08	24.36	0	63
2711.0	    752	 54	  2.3	15.76	0.48	1.205	0.635	0.00	1323	-2.12	0.25	358	18.0	39	951.3	0.500	4.08	24.00	0	63
2712.0	    382	 96	  2.1	25.08	1.34	1.103	0.764	2.01	3825	1.56	2.12	358	18.0	39	951.7	0.500	4.07	23.60	0	63
2713.0	    465	 82	  2.1	22.20	1.01	1.139	0.747	0.00	1322	-2.37	-0.12	358	18.0	39	951.7	0.500	4.07	24.52	0	63
2714.0	    364	109	  2.2	31.07	1.90	1.202	0.864	2.01	3822	1.50	2.25	358	18.0	39	951.7	0.501	4.08	24.48	0	63
2715.0	    477	 88	  2.4	26.44	1.30	1.262	0.851	0.00	1323	-2.25	-0.25	359	18.0	39	951.4	0.500	4.07	24.04	0	63
2716.0	    678	 65	  2.5	20.53	0.75	1.313	0.775	2.00	3825	1.81	1.87	357	18.0	39	951.4	0.500	4.07	23.68	0	63
2717.0	    608	 78	  2.7	26.72	1.17	1.427	0.921	0.00	1322	-1.69	0.00	358	18.0	39	951.4	0.499	4.08	23.48	0	63
2718.0	    620	 69	  2.4	21.25	0.82	1.280	0.781	1.98	3819	1.62	2.44	359	18.0	39	950.3	0.500	4.08	23.76	0	63
2719.0	    462	 78	  2.0	19.91	0.86	1.073	0.690	0.00	1322	-2.50	0.12	359	18.0	39	950.3	0.500	4.08	24.00	0	63
2720.0	    632	 64	  2.2	18.24	0.65	1.194	0.696	2.00	3823	1.31	2.19	359	18.0	39	950.3	0.499	4.08	23.96	0	63
2721.0	    683	 64	  2.4	20.23	0.73	1.308	0.768	0.00	1322	-2.44	0.00	359	18.0	39	949.7	0.500	4.08	24.00	0	63
2722.0	    796	 64	  2.8	23.57	0.85	1.524	0.894	1.97	3819	1.37	2.06	359	18.0	39	949.7	0.500	4.08	24.08	0	63
2723.0	    859	 58	  2.8	20.51	0.66	1.472	0.810	0.00	1319	-2.50	-0.25	359	18.0	39	949.7	0.500	4.08	24.32	0	63
2724.0	    539	 75	  2.3	21.82	0.92	1.212	0.769	2.00	3823	1.50	1.94	359	18.0	39	950.2	0.499	4.07	24.24	0	63
2725.0	    376	110	  2.3	32.72	2.02	1.253	0.903	0.00	1321	-2.37	-0.19	358	18.0	39	950.2	0.500	4.08	24.72	0	63
2726.0	    653	 76	  2.8	26.85	1.14	1.480	0.942	1.97	3818	1.56	2.50	359	17.9	39	950.2	0.500	4.10	24.20	0	62
2727.0	    767	 65	  2.8	23.22	0.85	1.485	0.877	0.00	1322	-2.44	-0.31	359	17.9	39	950.4	0.499	4.08	24.40	0	63
2728.0	    700	 68	  2.6	22.97	0.87	1.413	0.852	2.03	3823	1.50	2.19	359	17.9	39	950.4	0.499	4.08	24.32	0	63
2729.0	    790	 61	  2.7	20.97	0.71	1.430	0.813	0.00	1323	-2.87	-0.19	358	17.9	39	950.4	0.500	4.08	24.28	0	63
2730.0	    782	 59	  2.5	19.26	0.63	1.361	0.757	2.02	3821	1.81	2.12	360	17.9	39	949.8	0.500	4.07	23.68	0	63
2731.0	    684	 71	  2.7	24.38	0.96	1.441	0.887	0.00	1323	-2.62	-0.06	359	17.9	39	949.8	0.499	4.08	24.52	0	63
2732.0	    381	123	  2.7	41.27	2.84	1.422	1.049	1.99	3819	1.75	2.44	360	18.0	39	949.8	0.499	4.07	24.16	0	63
2733.0	    568	 84	  2.7	28.64	1.34	1.431	0.949	0.00	1331	-2.25	-0.12	361	18.0	39	949.9	0.500	4.08	24.16	0	63
2734.0	    614	 78	  2.7	26.43	1.15	1.426	0.916	2.02	3825	1.81	2.06	358	18.0	39	949.9	0.500	4.08	23.92	0	63
2735.0	    418	101	  2.4	30.34	1.71	1.270	0.893	0.00	1353	-2.19	-0.50	358	18.0	39	949.9	0.500	4.08	23.76	0	63
2736.0	    691	 67	  2.6	22.11	0.83	1.377	0.825	1.99	3822	1.50	2.19	359	18.0	39	949.5	0.500	4.08	24.52	0	63
2737.0	    649	 67	  2.4	20.76	0.78	1.293	0.775	0.00	1321	-2.62	-0.06	358	18.0	39	949.5	0.500	4.08	24.24	0	63
2738.0	    501	 82	  2.3	23.90	1.09	1.226	0.805	1.99	3821	1.56	2.06	360	18.0	39	949.5	0.499	4.07	23.92	0	63
2739.0	    781	 61	  2.6	20.51	0.70	1.405	0.797	0.00	1321	-2.50	0.00	359	18.0	39	950.1	0.500	4.08	24.32	0	63
2740.0	    714	 66	  2.6	22.35	0.83	1.406	0.838	1.98	3821	1.56	2.06	359	18.0	39	950.1	0.500	4.07	24.36	0	63
2741.0	    605	 71	  2.4	21.84	0.87	1.283	0.792	0.00	1323	-2.06	-0.37	358	17.9	39	950.1	0.500	4.08	23.92	0	63
2742.0	    800	 54	  2.4	16.67	0.50	1.278	0.672	2.03	3822	1.19	2.06	359	17.9	39	950.4	0.499	4.08	23.84	0	63
2743.0	    570	 69	  2.2	19.16	0.73	1.165	0.707	0.00	1321	-2.25	0.00	358	17.9	39	950.4	0.500	4.08	24.24	0	63
2744.0	    239	150	  2.0	38.49	3.23	1.094	0.868	1.99	3818	1.56	2.00	359	18.0	39	950.4	0.500	4.07	24.52	0	63
2745.0	    561	 76	  2.4	23.07	0.98	1.272	0.809	0.00	1321	-2.37	-0.75	358	18.0	39	950.2	0.499	4.07	23.96	0	63
2746.0	    790	 57	  2.5	18.20	0.58	1.329	0.723	2.00	3821	1.37	2.06	358	18.0	39	950.2	0.500	4.08	24.00	0	63
2747.0	    347	116	  2.3	33.58	2.18	1.223	0.892	0.00	1321	-2.31	-0.31	359	18.0	39	950.2	0.500	4.07	23.88	0	62
2748.0	    457	 89	  2.3	26.08	1.30	1.226	0.831	2.00	3821	1.37	2.25	358	18.0	39	950.2	0.500	4.07	24.08	0	63
2749.0	    637	 69	  2.5	21.89	0.85	1.317	0.804	0.00	1322	-2.50	0.00	358	18.0	39	950.2	0.499	4.08	23.96	0	63
2750.0	    609	 78	  2.7	26.61	1.16	1.425	0.918	1.98	3821	1.50	2.25	358	18.0	39	950.2	0.500	4.07	23.88	0	62
2751.0	    576	 79	  2.5	25.60	1.13	1.360	0.879	0.00	1323	-1.94	-0.31	358	18.0	39	950.4	0.499	4.08	23.76	0	62
2752.0	    480	 86	  2.3	25.68	1.24	1.246	0.835	2.01	3818	1.56	2.06	359	18.0	39	950.4	0.499	4.07	24.08	0	62
2753.0	    363	110	  2.3	31.69	1.96	1.212	0.873	0.00	1323	-2.50	-0.50	358	18.0	39	950.4	0.500	4.08	23.84	0	62
2754.0	    282	128	  2.0	33.04	2.37	1.096	0.815	1.99	3821	1.56	2.00	359	18.0	39	949.8	0.500	4.07	23.56	0	62
2755.0	    494	 93	  2.6	30.26	1.57	1.375	0.943	0.00	1321	-2.25	-0.37	359	18.0	39	949.8	0.500	4.08	23.64	0	62
2756.0	    481	 99	  2.7	33.61	1.86	1.432	1.002	2.01	3822	1.44	2.19	359	18.0	39	949.8	0.500	4.07	23.56	0	62
2757.0	    484	 94	  2.6	30.39	1.59	1.364	0.939	0.00	1323	-2.56	-0.44	358	18.0	39	950.6	0.500	4.07	24.08	0	62
2758.0	    541	 83	  2.5	26.60	1.23	1.345	0.888	2.03	3822	1.62	2.31	358	18.0	39	950.6	0.499	4.08	23.52	0	62
2759.0	    477	 93	  2.5	29.41	1.53	1.333	0.915	0.00	1319	-2.69	-0.37	358	18.0	39	950.6	0.500	4.08	23.60	0	62
2760.0	    369	116	  2.4	35.86	2.34	1.303	0.950	2.01	3826	1.50	2.44	359	18.0	39	950.0	0.500	4.07	24.00	0	62
2761.0	    424	108	  2.6	35.26	2.13	1.382	0.990	0.00	1323	-2.25	-0.31	358	18.0	39	950.0	0.500	4.08	23.52	0	62
2762.0	    353	128	  2.6	41.47	2.97	1.373	1.022	1.99	3818	1.50	2.25	360	18.0	38	950.0	0.500	4.07	23.48	0	62
2763.0	    571	 82	  2.6	27.79	1.28	1.412	0.930	0.00	1321	-2.00	-0.31	359	18.0	38	950.7	0.499	4.08	24.16	0	62
2764.0	    559	 79	  2.5	24.90	1.10	1.321	0.855	2.02	3818	1.56	2.06	359	18.0	38	950.7	0.500	4.07	24.12	0	62
2765.0	    298	129	  2.2	35.54	2.57	1.169	0.871	0.00	1321	-2.50	-0.06	358	17.9	38	950.7	0.500	4.08	23.80	0	62
2766.0	    226	150	  1.9	36.36	3.05	1.034	0.879	1.97	3818	1.44	2.19	359	17.9	38	950.4	0.500	4.07	23.56	0	62
2767.0	    249	150	  2.1	40.13	3.37	1.141	0.974	0.00	1322	-2.25	-0.19	358	17.9	38	950.4	0.499	4.08	24.40	0	62
2768.0	    501	 94	  2.6	31.50	1.65	1.413	0.973	1.96	3819	1.19	2.25	359	18.0	38	950.4	0.500	4.07	23.64	0	62
2769.0	    783	 62	  2.7	21.78	0.76	1.452	0.837	0.00	1323	-2.37	-0.50	359	18.0	38	950.3	0.499	4.08	23.52	0	62
2770.0	   1034	 44	  2.5	14.52	0.36	1.348	0.608	2.01	3823	1.25	2.12	361	18.0	38	950.3	0.500	4.07	23.48	0	62
2771.0	   1019	 42	  2.3	12.82	0.30	1.256	0.539	0.00	1322	-2.37	0.12	358	18.0	38	950.3	0.499	4.08	23.84	0	62
2772.0	    587	 75	  2.5	23.60	0.99	1.315	0.833	2.00	3821	1.75	2.19	359	18.0	38	950.3	0.501	4.07	23.44	0	62
2773.0	    616	 72	  2.5	23.02	0.93	1.329	0.828	0.00	1322	-2.19	-0.37	361	18.0	38	950.3	0.500	4.08	23.76	0	62
2774.0	    761	 58	  2.5	18.59	0.61	1.320	0.732	1.99	3823	1.19	1.94	358	17.9	38	950.3	0.500	4.07	23.40	0	62
2775.0	    767	 57	  2.4	17.98	0.58	1.301	0.712	0.00	1323	-2.31	-0.25	358	17.9	38	950.4	0.500	4.08	23.72	0	62
2776.0	    788	 55	  2.4	17.02	0.52	1.283	0.683	2.00	3823	1.37	2.25	358	17.9	38	950.4	0.499	4.07	23.36	0	62
2777.0	    585	 68	  2.2	19.34	0.74	1.185	0.716	0.00	1325	-2.19	-0.12	358	18.0	38	950.4	0.499	4.08	23.60	0	62
2778.0	    488	 76	  2.1	20.13	0.86	1.108	0.706	2.02	3823	1.62	2.12	358	18.0	38	950.7	0.499	4.08	23.72	0	62
2779.0	    456	 90	  2.3	26.35	1.33	1.232	0.837	0.00	1321	-1.87	0.00	358	18.0	38	950.7	0.500	4.08	23.40	0	62
2780.0	    255	150	  2.2	41.03	3.44	1.166	1.003	2.02	3822	1.69	2.31	358	18.0	38	950.7	0.499	4.07	23.84	0	62
2781.0	    249	150	  2.1	40.05	3.36	1.139	0.961	0.00	1318	-2.19	-0.31	359	18.0	38	950.3	0.500	4.08	23.60	0	62
2782.0	    486	 90	  2.5	28.06	1.41	1.313	0.892	2.02	3826	1.31	2.37	358	18.0	38	950.3	0.500	4.07	23.88	0	62
2783.0	    345	122	  2.4	36.99	2.53	1.282	0.945	0.00	1322	-2.50	-0.25	359	18.0	38	950.3	0.500	4.08	23.76	0	62
2784.0	    269	150	  2.3	43.38	3.64	1.233	0.977	2.01	3819	1.62	2.31	359	18.0	38	951.0	0.500	4.08	24.20	0	62
2785.0	    794	 57	  2.5	18.75	0.60	1.353	0.742	0.00	1321	-2.25	-0.25	358	18.0	38	951.0	0.500	4.09	24.00	0	62
2786.0	   1003	 46	  2.5	15.15	0.39	1.358	0.632	1.98	3815	1.31	2.19	359	18.0	38	951.0	0.499	4.07	23.92	0	63
2787.0	    761	 56	  2.4	17.32	0.55	1.272	0.689	0.00	1321	-2.25	0.00	358	18.0	38	951.1	0.500	4.07	23.72	0	63
2788.0	    710	 57	  2.3	16.76	0.54	1.210	0.663	1.97	3821	1.56	2.00	358	18.0	38	951.1	0.500	4.07	24.16	0	62
2789.0	    587	 71	  2.3	21.22	0.84	1.245	0.769	0.00	1321	-2.25	0.06	358	18.0	38	951.1	0.499	4.07	24.04	0	63
2790.0	    338	120	  2.3	34.99	2.35	1.233	0.905	2.00	3822	1.44	2.19	358	18.0	38	950.8	0.500	4.10	24.00	0	63
2791.0	    260	150	  2.2	41.85	3.51	1.190	0.934	0.00	1322	-2.37	-0.31	358	18.0	38	950.8	0.500	4.08	23.64	0	62
2792.0	    477	 90	  2.4	27.63	1.39	1.290	0.877	1.99	3821	1.62	2.37	358	18.0	38	950.8	0.500	4.07	23.96	0	62
2793.0	    568	 77	  2.4	23.95	1.03	1.304	0.834	0.00	1318	-2.12	-0.12	358	18.0	38	950.5	0.500	4.09	24.00	0	62
2794.0	    304	123	  2.1	32.84	2.26	1.133	0.836	1.99	3823	1.12	2.44	358	18.0	38	950.5	0.500	4.07	23.64	0	62
2795.0	    204	150	  1.8	32.94	2.77	0.936	0.830	0.00	1322	-2.37	-0.31	358	17.9	38	950.5	0.500	4.08	23.68	0	62
2796.0	    234	150	  2.0	37.64	3.16	1.070	0.857	2.00	3827	1.81	2.25	358	17.9	38	950.6	0.500	4.07	23.92	0	62
2797.0	    453	 98	  2.5	31.28	1.72	1.341	0.937	0.00	1338	-2.50	-0.19	358	17.9	38	950.6	0.501	4.08	23.24	0	62
2798.0	    632	 79	  2.8	28.04	1.24	1.490	0.964	2.01	3823	1.44	2.37	359	18.0	38	950.6	0.501	4.07	23.00	0	62
2799.0	    661	 73	  2.7	25.25	1.03	1.443	0.903	0.00	1323	-2.31	-0.56	358	18.0	38	951.4	0.500	4.08	23.68	0	62
2800.0	    270	150	  2.3	43.51	3.65	1.237	0.983	1.98	3819	1.31	2.19	358	18.0	38	951.4	0.500	4.08	23.36	0	62
2801.0	    238	150	  2.0	38.30	3.22	1.089	1.112	0.00	1322	-2.06	-0.62	359	17.9	38	951.4	0.499	4.07	23.36	0	62
2802.0	    251	150	  2.1	40.42	3.39	1.149	1.084	2.01	3825	1.25	2.50	359	17.9	38	951.1	0.500	4.07	24.00	0	62
2803.0	    276	150	  2.4	44.51	3.74	1.265	1.006	0.00	1321	-2.31	-0.50	358	17.9	38	951.1	0.500	4.07	23.80	0	62
2804.0	    301	141	  2.4	42.81	3.37	1.294	0.867	2.00	3815	1.44	2.37	764	18.0	38	951.1	0.500	4.07	23.52	0	62
2805.0	    289	141	  2.3	41.07	3.24	1.241	0.481	0.00	1322	-2.50	0.00	719	18.0	38	951.7	0.499	4.07	23.76	0	62
2806.0	    482	 80	  2.2	22.11	0.99	1.157	0.225	2.03	3825	1.44	1.69	719	18.0	38	951.7	0.499	4.07	24.04	0	62
2807.0	    509	 80	  2.3	23.32	1.04	1.220	0.349	0.00	1322	-2.31	0.25	718	17.9	39	951.7	0.500	4.08	23.56	0	62
2808.0	    521	 80	  2.3	23.89	1.07	1.250	0.345	1.99	3823	1.12	1.94	720	17.9	39	951.1	0.500	4.07	23.76	0	62
2809.0	    501	 80	  2.2	22.97	1.03	1.202	0.352	0.00	1326	-2.37	0.25	719	17.9	39	951.1	0.500	4.07	23.96	0	62
2810.0	    470	 80	  2.1	21.57	0.97	1.128	0.500	1.99	3819	1.81	1.69	345	17.9	39	951.1	0.499	4.08	24.32	0	63
2811.0	    528	 80	  2.4	24.21	1.08	1.266	0.761	0.00	1321	-2.06	0.00	359	17.9	39	950.6	0.500	4.08	24.12	0	62
2812.0	    435	109	  2.7	36.73	2.23	1.429	1.025	1.99	3827	1.87	2.50	360	17.9	39	950.6	0.500	4.08	23.84	0	62
2813.0	    364	124	  2.6	39.98	2.77	1.369	1.012	0.00	1323	-2.44	-0.44	360	17.9	39	950.6	0.500	4.08	23.68	0	63
2814.0	    684	 70	  2.7	24.01	0.94	1.430	0.877	1.97	3822	1.56	2.12	360	17.9	39	950.6	0.501	4.07	23.52	0	62
2815.0	    800	 61	  2.7	21.42	0.73	1.454	0.829	0.00	1322	-2.37	-0.19	360	17.9	39	950.6	0.500	4.08	23.84	0	63
2816.0	    462	 87	  2.3	24.96	1.21	1.206	0.810	2.03	3823	1.25	2.06	360	18.0	39	950.6	0.500	4.07	24.12	0	63
2817.0	    521	 76	  2.2	21.54	0.92	1.184	0.755	0.00	1322	-2.12	-0.44	360	18.0	39	949.8	0.500	4.07	24.64	0	63
2818.0	    660	 64	  2.4	19.37	0.69	1.258	0.736	2.02	3825	1.81	2.06	360	18.0	39	949.8	0.499	4.07	24.36	0	63
2819.0	    483	 91	  2.5	28.76	1.47	1.326	0.905	0.00	1322	-2.37	-0.06	360	18.0	39	949.8	0.500	4.07	24.20	0	63
2820.0	    545	 89	  2.7	30.95	1.54	1.459	0.988	2.00	3823	1.56	2.44	360	18.0	39	950.2	0.500	4.08	23.60	0	63
2821.0	    554	 84	  2.6	27.97	1.31	1.396	0.926	0.00	1322	-2.50	-0.12	360	18.0	39	950.2	0.500	4.08	24.24	0	63
2822.0	    494	 87	  2.4	26.98	1.32	1.297	0.872	1.98	3822	1.69	2.50	361	17.9	39	950.2	0.500	4.07	24.12	0	63
2823.0	    548	 81	  2.5	25.95	1.18	1.336	0.875	0.00	1323	-2.12	-0.25	360	17.9	39	949.9	0.499	4.08	24.32	0	63
2824.0	    536	 75	  2.3	21.88	0.92	1.211	0.769	2.02	3815	1.50	2.19	361	17.9	39	949.9	0.500	4.07	23.48	0	63
2825.0	    710	 56	  2.2	16.22	0.51	1.189	0.645	0.00	1321	-2.44	-0.06	360	18.0	39	949.9	0.500	4.08	23.56	0	63
2826.0	    511	 79	  2.3	22.63	1.00	1.204	0.778	2.01	3821	1.56	2.00	360	18.0	39	949.2	0.501	4.07	23.40	0	62
2827.0	    363	105	  2.2	28.69	1.69	1.153	0.820	0.00	1323	-2.19	0.00	360	18.0	39	949.2	0.499	4.08	24.24	0	62
2828.0	    666	 64	  2.4	19.69	0.71	1.274	0.747	1.99	3815	1.56	2.25	360	18.0	39	949.2	0.500	4.07	24.00	0	62
2829.0	    752	 58	  2.4	18.25	0.59	1.300	0.719	0.00	1319	-2.56	-0.06	360	18.0	39	949.4	0.499	4.07	23.56	0	62
2830.0	    615	 67	  2.3	19.51	0.73	1.220	0.729	1.99	3822	1.44	2.00	360	18.0	39	949.4	0.500	4.07	23.36	0	62
2831.0	    574	 76	  2.4	23.64	1.00	1.302	0.829	0.00	1323	-2.44	-0.12	360	18.0	39	949.4	0.499	4.07	23.64	0	62
2832.0	    717	 66	  2.6	22.40	0.83	1.411	0.840	2.01	3821	1.56	2.44	361	18.0	39	949.4	0.500	4.07	23.68	0	62
