SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664447493,211,429.16,962.60,15.00,NA,4.03,89.34,4.05,89.39,17.90,41.56,24.36#
$,1664447494,155,429.90,962.57,15.00,NA,4.03,89.27,4.05,89.40,17.90,41.55,24.36#
$,1664447495,234,430.87,962.51,15.00,NA,4.03,89.34,4.04,89.46,17.89,41.56,24.36#
$,1664447496,237,425.50,962.49,15.00,NA,4.03,89.30,4.05,89.51,17.92,41.53,24.36#
$,1664447497,206,425.50,962.47,15.00,NA,4.02,89.32,4.04,89.59,17.89,41.52,24.38#
$,1664447498,188,423.55,962.45,15.00,NA,4.01,89.37,4.02,89.69,17.90,41.50,24.38#
$,1664447499,202,423.79,962.42,15.00,NA,3.99,89.41,4.02,89.77,17.90,41.47,24.39#
$,1664447500,233,426.72,962.42,15.00,NA,4.01,89.51,4.02,89.91,17.88,41.49,24.40#
$,1664447501,180,426.97,962.41,15.00,NA,4.01,89.55,4.01,90.00,17.93,41.48,24.38#
$,1664447502,164,425.50,962.42,15.00,NA,3.99,89.65,4.00,90.12,17.89,41.52,24.41#
$,1664447503,206,425.50,962.39,15.00,NA,3.96,89.70,4.00,90.20,17.90,41.52,24.41#
$,1664447504,206,424.77,962.43,15.00,NA,3.99,89.73,4.01,90.27,17.93,41.51,24.41#
$,1664447505,180,424.04,962.39,15.00,NA,3.98,89.79,3.98,90.36,17.90,41.45,24.41#
$,1664447506,191,420.13,962.44,15.00,NA,3.96,89.90,3.97,90.46,17.92,41.48,24.41#
$,1664447507,216,421.10,962.45,14.94,NA,3.98,89.94,3.97,90.55,17.90,41.50,24.41#
$,1664447508,276,423.55,962.45,14.94,NA,3.96,90.05,4.00,90.61,17.92,41.47,24.40#
$,1664447509,187,423.55,962.51,15.00,NA,3.96,90.09,3.97,90.64,17.93,41.45,24.39#
$,1664447510,189,427.45,962.54,15.00,NA,3.96,90.13,3.98,90.73,17.92,41.47,24.39#
$,1664447511,264,427.94,962.51,15.00,NA,3.95,90.23,3.98,90.80,17.92,41.47,24.36#
$,1664447512,225,426.72,962.53,15.00,NA,3.96,90.30,3.97,90.85,17.93,41.44,24.37#
$,1664447513,195,426.23,962.54,15.00,NA,3.98,90.35,3.98,90.91,17.92,41.40,24.34#
$,1664447514,190,425.01,962.59,15.00,NA,3.96,90.39,3.98,90.97,17.92,41.44,24.37#
$,1664447515,238,426.23,962.57,15.00,NA,3.95,90.46,3.98,91.00,17.95,41.43,24.38#
$,1664447516,214,426.72,962.59,15.00,NA,3.96,90.51,3.98,91.03,17.95,41.41,24.38#
$,1664447517,262,425.50,962.60,15.00,NA,3.98,90.57,3.97,91.07,17.93,41.44,24.39#
$,1664447518,187,425.99,962.56,15.00,NA,3.98,90.62,3.98,91.09,17.95,41.43,24.36#
$,1664447519,201,424.28,962.57,15.00,NA,3.98,90.65,3.98,91.14,17.95,41.44,24.36#
$,1664447520,249,425.01,962.52,15.00,NA,3.95,90.72,3.97,91.19,17.96,41.40,24.38#
$,1664447521,189,423.55,962.52,15.00,NA,3.98,90.72,3.97,91.17,17.92,41.47,24.37#
$,1664447522,242,424.04,962.49,15.00,NA,3.98,90.79,3.98,91.16,17.96,41.39,24.38#
$,1664447523,241,424.28,962.44,15.00,NA,3.95,90.82,3.98,91.21,17.97,41.42,24.39#
$,1664447524,213,427.70,962.40,14.94,NA,3.96,90.85,4.00,91.26,17.96,41.46,24.40#
$,1664447525,204,428.43,962.39,14.94,NA,3.96,90.85,3.97,91.29,17.97,41.42,24.40#
$,1664447526,228,425.74,962.43,15.00,NA,3.95,90.91,3.96,91.27,17.96,41.42,24.41#
$,1664447527,246,425.26,962.41,15.00,NA,3.96,90.93,3.98,91.31,17.96,41.39,24.39#
$,1664447528,182,423.79,962.35,15.00,NA,3.96,90.93,3.97,91.29,17.96,41.44,24.41#
$,1664447529,221,424.04,962.33,15.00,NA,3.95,90.93,3.98,91.28,17.97,41.39,24.39#
$,1664447530,232,426.23,962.29,14.94,NA,3.96,91.00,3.96,91.24,17.96,41.39,24.40#
$,1664447531,238,425.50,962.26,14.94,NA,3.98,90.99,3.98,91.24,17.97,41.39,24.39#
$,1664447532,171,423.79,962.26,14.94,NA,3.96,91.00,3.98,91.24,17.96,41.36,24.39#
$,1664447533,235,424.04,962.23,14.94,NA,3.95,90.98,3.96,91.19,17.97,41.36,24.36#
$,1664447534,205,423.06,962.17,14.94,NA,3.95,90.97,4.00,91.20,17.97,41.37,24.36#
$,1664447535,183,424.04,962.12,14.94,NA,3.95,90.98,3.98,91.19,17.96,41.37,24.36#
$,1664447536,213,427.94,962.09,15.00,NA,3.96,90.99,3.98,91.15,17.99,41.36,24.36#
$,1664447537,227,427.21,962.02,14.94,NA,3.95,90.99,3.97,91.14,17.99,41.36,24.37#
$,1664447538,229,425.50,961.98,14.94,NA,3.95,90.99,4.00,91.10,17.99,41.43,24.38#
$,1664447539,187,425.50,961.93,14.94,NA,3.96,90.99,3.97,91.12,17.99,41.35,24.38#
$,1664447540,288,421.84,961.84,14.94,NA,3.95,90.98,3.97,91.11,17.97,41.37,24.36#
$,1664447541,244,419.64,961.78,15.00,NA,3.95,90.97,3.96,91.09,17.99,41.36,24.36#
$,1664447542,210,421.35,961.66,14.94,NA,3.92,90.98,3.97,91.09,17.99,41.36,24.38#
$,1664447543,187,420.62,961.57,15.00,NA,3.95,90.97,3.98,91.08,17.97,41.34,24.38#
$,1664447544,221,419.88,961.44,15.00,NA,3.95,90.98,3.94,91.07,17.99,41.34,24.36#
$,1664447545,220,420.37,961.32,15.00,NA,3.92,90.96,3.96,91.10,17.97,41.35,24.37#
$,1664447546,206,423.55,961.19,15.00,NA,3.95,90.99,3.96,91.09,18.00,41.34,24.39#
$,1664447547,224,424.52,961.03,15.00,NA,3.93,90.99,3.94,91.08,17.99,41.31,24.39#
$,1664447548,229,425.74,960.87,15.00,NA,3.88,90.96,3.91,91.06,18.00,41.27,24.40#
$,1664447549,254,425.99,960.73,15.00,NA,3.88,90.95,3.91,91.09,17.99,41.31,24.40#
$,1664447550,203,425.01,960.56,15.00,NA,3.91,90.97,3.88,91.10,18.00,41.30,24.39#
$,1664447551,194,425.74,960.41,15.00,NA,3.89,91.01,3.91,91.13,18.00,41.34,24.39#
$,1664447552,215,427.70,960.33,15.00,NA,3.91,90.99,3.90,91.09,18.00,41.31,24.37#
$,1664447553,229,426.48,960.19,15.00,NA,3.89,90.99,3.87,91.11,18.02,41.30,24.36#
$,1664447554,186,426.48,960.14,15.06,NA,3.89,91.01,3.88,91.12,18.00,41.28,24.35#
$,1664447555,190,425.99,960.04,15.00,NA,3.92,91.03,3.87,91.15,18.03,41.27,24.35#
$,1664447556,195,425.99,959.92,15.00,NA,3.92,91.03,3.87,91.10,18.02,41.30,24.37#
$,1664447557,219,425.50,959.85,15.00,NA,3.91,90.99,3.86,91.09,18.03,41.28,24.36#
$,1664447558,193,425.99,959.82,15.00,NA,3.92,90.98,3.87,91.08,18.02,41.27,24.36#
$,1664447559,205,427.70,959.70,15.00,NA,3.95,90.98,3.87,91.03,18.02,41.31,24.34#
$,1664447560,206,424.04,959.70,15.00,NA,3.91,90.96,3.90,90.92,18.02,41.27,24.34#
$,1664447561,206,421.59,959.64,15.00,NA,3.92,90.89,3.87,90.80,18.03,41.27,24.33#
$,1664447562,202,424.28,959.59,15.00,NA,3.89,90.82,3.87,90.67,18.03,41.28,24.33#
$,1664447563,222,421.35,959.55,15.00,NA,3.92,90.78,3.90,90.52,18.02,41.28,24.33#
$,1664447564,265,425.99,959.53,15.00,NA,3.91,90.70,3.88,90.41,18.03,41.24,24.34#
$,1664447565,183,425.74,959.48,15.00,NA,3.91,90.57,3.88,90.31,18.00,41.24,24.34#
$,1664447566,235,422.57,959.45,15.00,NA,3.89,90.46,3.90,90.17,18.02,41.27,24.34#
$,1664447567,210,420.37,959.45,15.06,NA,3.89,90.43,3.90,90.07,18.03,41.23,24.34#
$,1664447568,222,423.06,959.41,15.06,NA,3.91,90.34,3.88,89.97,18.05,41.23,24.34#
$,1664447569,216,422.33,959.41,15.06,NA,3.91,90.25,3.90,89.89,18.02,41.24,24.38#
$,1664447570,231,426.23,959.37,15.00,NA,3.91,90.19,3.91,89.84,18.05,41.21,24.38#
$,1664447571,226,426.72,959.36,15.00,NA,3.86,90.05,3.88,89.78,18.07,41.18,24.38#
$,1664447572,211,426.23,959.39,15.06,NA,3.89,89.99,3.87,89.77,18.05,41.22,24.38#
$,1664447573,159,424.52,959.36,15.06,NA,3.86,89.96,3.84,89.72,18.05,41.18,24.38#
$,1664447574,215,423.55,959.40,15.00,NA,3.86,89.86,3.87,89.73,18.03,41.20,24.34#
$,1664447575,215,425.74,959.53,15.06,NA,3.86,89.86,3.87,89.73,18.07,41.18,24.34#
$,1664447576,210,425.26,959.56,15.06,NA,3.84,89.85,3.87,89.74,18.06,41.18,24.38#
$,1664447577,203,424.52,959.52,15.06,NA,3.86,89.83,3.88,89.76,18.06,41.17,24.34#
$,1664447578,208,424.77,959.58,15.00,NA,3.84,89.77,3.87,89.84,18.05,41.18,24.33#
$,1664447579,208,424.52,959.70,15.06,NA,3.84,89.78,3.84,89.86,18.06,41.11,24.34#
$,1664447580,219,425.99,959.64,15.00,NA,3.85,89.82,3.87,89.96,18.05,41.10,24.33#
$,1664447581,219,422.81,959.82,15.06,NA,3.88,89.82,3.87,89.92,18.06,41.11,24.35#
$,1664447582,200,425.26,959.80,15.06,NA,3.86,89.84,3.87,89.92,18.05,41.15,24.33#
$,1664447583,210,425.01,959.78,15.06,NA,3.89,89.85,3.88,89.95,18.07,41.10,24.34#
$,1664447584,247,422.57,959.84,15.00,NA,3.88,89.84,3.87,89.93,18.07,41.11,24.36#
$,1664447585,247,423.06,959.97,15.06,NA,3.88,89.86,3.90,89.93,18.06,41.14,24.37#
$,1664447586,200,423.30,959.95,15.00,NA,3.88,89.86,3.90,89.92,18.05,41.11,24.36#
$,1664447587,200,424.52,960.12,15.06,NA,3.88,89.82,3.91,89.91,18.07,41.07,24.37#
$,1664447588,193,423.79,960.02,15.00,NA,3.88,89.84,3.93,89.95,18.09,41.10,24.38#
$,1664447589,193,421.84,960.14,15.06,NA,3.88,89.83,3.88,89.94,18.05,41.07,24.38#
$,1664447590,185,421.10,960.05,15.00,NA,3.89,89.86,3.88,89.99,18.09,41.09,24.38#
$,1664447591,185,421.10,960.21,15.06,NA,3.86,89.86,3.88,89.98,18.07,41.09,24.38#
$,1664447592,214,421.84,960.13,15.00,NA,3.88,89.89,3.90,90.06,18.09,41.10,24.38#
$,1664447593,214,423.06,960.22,15.06,NA,3.88,89.89,3.88,90.06,18.06,41.06,24.38#
$,1664447594,179,423.30,960.15,15.00,NA,3.89,89.95,3.88,90.09,18.06,41.10,24.38#
$,1664447595,179,422.57,960.22,15.06,NA,3.88,89.94,3.90,90.10,18.07,41.09,24.38#
$,1664447596,253,421.59,960.16,15.00,NA,3.88,89.93,3.91,90.12,18.07,41.06,24.38#
$,1664447597,253,421.84,960.23,15.06,NA,3.88,89.96,3.90,90.08,18.10,41.06,24.37#
$,1664447598,205,421.59,960.09,15.00,NA,3.88,89.97,3.93,90.08,18.07,41.02,24.34#
$,1664447599,205,420.37,960.17,15.06,NA,3.88,89.96,3.90,90.11,18.09,41.06,24.34#
$,1664447600,207,420.62,960.04,15.00,NA,3.88,89.96,3.88,90.10,18.09,41.01,24.34#
$,1664447601,207,421.35,960.14,15.12,NA,3.86,90.01,3.88,90.11,18.10,41.04,24.34#
$,1664447602,203,422.81,959.93,15.00,NA,3.85,89.99,3.90,90.16,18.10,41.04,24.33#
$,1664447603,203,425.26,960.02,15.06,NA,3.86,89.98,3.90,90.22,18.10,41.01,24.36#
$,1664447604,165,422.81,959.84,15.00,NA,3.88,90.02,3.88,90.25,18.09,40.99,24.34#
$,1664447605,165,425.26,959.97,15.06,NA,3.84,90.08,3.87,90.27,18.09,41.01,24.33#
$,1664447606,231,427.70,959.97,15.12,NA,3.86,90.06,3.86,90.29,18.12,41.01,24.33#
$,1664447607,222,426.72,959.90,15.06,NA,3.84,90.11,3.86,90.32,18.09,40.98,24.33#
$,1664447608,221,421.84,959.81,15.00,NA,3.82,90.11,3.84,90.42,18.12,40.94,24.34#
$,1664447609,221,420.37,959.91,15.12,NA,3.84,90.17,3.84,90.42,18.12,40.98,24.36#
$,1664447610,207,420.37,959.74,15.00,NA,3.81,90.22,3.87,90.49,18.13,41.00,24.38#
$,1664447611,207,421.35,959.80,15.06,NA,3.81,90.23,3.86,90.52,18.12,40.95,24.36#
$,1664447612,179,419.88,959.62,15.00,NA,3.82,90.25,3.84,90.69,18.13,40.97,24.36#
$,1664447613,179,422.33,959.74,15.12,NA,3.81,90.34,3.84,90.75,18.09,40.96,24.33#
$,1664447614,230,423.30,959.57,15.00,NA,3.79,90.41,3.80,90.83,18.10,40.99,24.36#
$,1664447615,230,425.01,959.66,15.06,NA,3.78,90.43,3.80,90.88,18.15,41.00,24.33#
$,1664447616,178,423.79,959.51,15.00,NA,3.79,90.51,3.81,90.95,18.12,41.00,24.35#
$,1664447617,178,424.28,959.58,15.06,NA,3.81,90.51,3.80,90.95,18.13,40.98,24.31#
$,1664447618,188,424.04,959.46,15.00,NA,3.81,90.59,3.81,90.90,18.13,40.94,24.36#
$,1664447619,188,419.88,959.57,15.06,NA,3.81,90.58,3.83,90.91,18.13,40.97,24.31#
$,1664447620,264,422.57,959.47,15.00,NA,3.82,90.60,3.81,90.81,18.12,40.93,24.32#
$,1664447621,264,421.35,959.56,15.06,NA,3.81,90.59,3.83,90.79,18.12,40.95,24.31#
$,1664447622,196,421.84,959.48,15.06,NA,3.79,90.59,3.83,90.74,18.13,40.96,24.34#
$,1664447623,196,419.88,959.59,15.12,NA,3.79,90.62,3.81,90.73,18.13,40.91,24.33#
$,1664447624,251,422.33,959.45,15.00,NA,3.79,90.60,3.83,90.71,18.16,40.90,24.34#
$,1664447625,251,424.28,959.52,15.06,NA,3.79,90.62,3.81,90.71,18.15,40.92,24.34#
$,1664447626,184,423.79,959.41,15.00,NA,3.79,90.57,3.81,90.69,18.13,40.91,24.34#
$,1664447627,184,426.97,959.46,15.06,NA,3.77,90.58,3.83,90.70,18.15,40.90,24.35#
$,1664447628,250,425.01,959.36,15.00,NA,3.78,90.56,3.81,90.72,18.13,40.88,24.34#
$,1664447629,250,425.01,959.44,15.12,NA,3.78,90.57,3.80,90.70,18.15,40.90,24.33#
$,1664447630,237,418.17,959.35,15.06,NA,3.79,90.57,3.81,90.68,18.13,40.89,24.34#
$,1664447631,237,418.91,959.45,15.12,NA,3.78,90.58,3.83,90.66,18.15,40.85,24.36#
$,1664447632,209,418.42,959.38,15.06,NA,3.78,90.57,3.84,90.58,18.13,40.90,24.34#
$,1664447633,209,417.93,959.43,15.12,NA,3.81,90.58,3.83,90.53,18.15,40.90,24.36#
$,1664447634,227,423.55,959.38,15.06,NA,3.79,90.50,3.83,90.46,18.13,40.89,24.36#
$,1664447635,227,424.04,959.50,15.12,NA,3.79,90.50,3.84,90.44,18.15,40.89,24.35#
$,1664447636,249,423.30,959.41,15.06,NA,3.78,90.48,3.84,90.34,18.16,40.85,24.36#
$,1664447637,249,424.77,959.58,15.12,NA,3.79,90.50,3.86,90.32,18.16,40.85,24.34#
$,1664447638,171,423.79,959.44,15.00,NA,3.82,90.45,3.86,90.29,18.16,40.85,24.36#
$,1664447639,171,426.23,959.58,15.12,NA,3.81,90.41,3.84,90.25,18.17,40.87,24.30#
$,1664447640,273,428.68,959.53,15.06,NA,3.84,90.34,3.86,90.21,18.16,40.86,24.34#
$,1664447641,273,430.14,959.63,15.12,NA,3.82,90.36,3.86,90.17,18.16,40.84,24.30#
$,1664447642,189,427.94,959.57,15.06,NA,3.84,90.31,3.86,90.14,18.17,40.88,24.30#
$,1664447643,189,429.16,959.66,15.12,NA,3.82,90.29,3.88,90.17,18.17,40.87,24.30#
$,1664447644,219,426.23,959.58,15.06,NA,3.84,90.27,3.84,90.11,18.17,40.85,24.31#
$,1664447645,219,427.21,959.73,15.12,NA,3.81,90.27,3.86,90.13,18.16,40.81,24.30#
$,1664447646,180,426.72,959.63,15.06,NA,3.79,90.26,3.86,90.12,18.19,40.77,24.32#
$,1664447647,180,424.28,959.78,15.12,NA,3.79,90.24,3.87,90.11,18.16,40.85,24.33#
$,1664447648,210,422.81,959.69,15.00,NA,3.78,90.22,3.83,90.10,18.19,40.78,24.31#
$,1664447649,210,421.35,959.81,15.12,NA,3.79,90.23,3.84,90.11,18.19,40.83,24.33#
$,1664447649,194,419.39,959.75,15.06,NA,3.78,90.19,3.87,90.10,18.19,40.80,24.32#
$,1664447651,194,420.86,959.84,15.12,NA,3.81,90.19,3.84,90.11,18.16,40.78,24.30#
$,1664447651,210,424.77,959.72,15.06,NA,3.79,90.20,3.84,90.15,18.19,40.80,24.33#
$,1664447653,210,422.33,959.85,15.12,NA,3.81,90.20,3.86,90.16,18.20,40.80,24.31#
$,1664447653,232,423.06,959.78,15.06,NA,3.79,90.19,3.86,90.19,18.17,40.79,24.29#
$,1664447655,232,423.30,959.87,15.12,NA,3.82,90.23,3.86,90.21,18.19,40.77,24.31#
$,1664447655,280,422.81,959.76,15.06,NA,3.79,90.23,3.86,90.26,18.19,40.76,24.33#
$,1664447657,280,422.33,959.89,15.12,NA,3.79,90.25,3.83,90.29,18.22,40.75,24.33#
$,1664447657,168,418.42,959.80,15.06,NA,3.78,90.27,3.84,90.40,18.22,40.72,24.32#
$,1664447659,168,418.91,959.91,15.12,NA,3.81,90.29,3.86,90.42,18.19,40.76,24.31#
$,1664447659,208,419.39,959.83,15.06,NA,3.78,90.35,3.84,90.57,18.20,40.77,24.32#
$,1664447661,208,418.91,959.89,15.12,NA,3.75,90.38,3.80,90.58,18.23,40.72,24.33#
$,1664447661,194,422.08,959.82,15.06,NA,3.78,90.43,3.83,90.73,18.23,40.76,24.32#
$,1664447663,194,423.30,959.85,15.12,NA,3.78,90.52,3.83,90.79,18.20,40.71,24.31#
$,1664447663,227,421.59,959.80,15.06,NA,3.77,90.55,3.81,90.95,18.22,40.73,24.32#
$,1664447665,227,422.81,959.89,15.12,NA,3.74,90.62,3.80,91.01,18.22,40.71,24.28#
$,1664447665,193,425.50,959.74,15.06,NA,3.75,90.73,3.80,91.19,18.20,40.72,24.28#
$,1664447667,193,423.30,959.83,15.12,NA,3.75,90.75,3.80,91.21,18.20,40.71,24.28#
$,1664447667,222,423.55,959.69,15.06,NA,3.75,90.83,3.80,91.34,18.22,40.72,24.29#
$,1664447669,222,421.35,959.73,15.12,NA,3.74,90.91,3.80,91.38,18.20,40.69,24.30#
$,1664447669,188,423.30,959.54,15.06,NA,3.73,91.01,3.79,91.51,18.23,40.68,24.28#
$,1664447671,188,424.04,959.59,15.12,NA,3.74,91.04,3.79,91.53,18.24,40.67,24.28#
$,1664447671,267,425.74,959.39,15.06,NA,3.73,91.09,3.77,91.66,18.22,40.73,24.30#
$,1664447673,267,424.28,959.45,15.12,NA,3.74,91.17,3.79,91.66,18.23,40.72,24.31#
$,1664447673,187,424.77,959.24,15.06,NA,3.73,91.25,3.77,91.76,18.23,40.68,24.32#
$,1664447674,187,421.35,959.27,15.12,NA,3.71,91.26,3.77,91.74,18.22,40.71,24.33#
$,1664447675,181,422.33,959.04,15.06,NA,3.71,91.39,3.76,91.80,18.22,40.69,24.32#
$,1664447677,181,420.86,959.17,15.12,NA,3.73,91.41,3.76,91.85,18.24,40.69,24.33#
$,1664447677,279,420.86,958.95,15.06,NA,3.73,91.45,3.74,91.90,18.23,40.72,24.30#
$,1664447679,279,420.13,959.01,15.12,NA,3.70,91.48,3.73,91.89,18.26,40.68,24.33#
$,1664447679,230,419.64,958.88,15.00,NA,3.70,91.53,3.74,91.92,18.23,40.68,24.32#
$,1664447680,230,420.86,958.97,15.12,NA,3.71,91.58,3.77,91.92,18.23,40.71,24.31#
$,1664447681,194,426.48,958.68,15.06,NA,3.70,91.62,3.76,91.90,18.24,40.68,24.33#
$,1664447682,194,428.19,958.73,15.12,NA,3.71,91.63,3.76,91.92,18.23,40.69,24.29#
$,1664447683,202,431.12,958.47,15.00,NA,3.68,91.64,3.74,91.90,18.24,40.65,24.33#
$,1664447684,202,430.39,958.53,15.12,NA,3.70,91.69,3.74,91.92,18.24,40.69,24.29#
$,1664447685,210,426.23,958.20,15.00,NA,3.67,91.75,3.73,91.96,18.24,40.71,24.31#
$,1664447687,210,424.28,958.25,15.12,NA,3.68,91.72,3.73,91.99,18.27,40.66,24.29#
$,1664447687,208,428.19,958.00,15.06,NA,3.67,91.80,3.71,91.98,18.26,40.64,24.29#
$,1664447688,208,427.21,958.03,15.06,NA,3.67,91.78,3.73,91.93,18.26,40.66,24.30#
$,1664447689,212,422.57,957.84,15.00,NA,3.65,91.79,3.70,91.95,18.26,40.68,24.31#
$,1664447690,212,425.50,957.91,15.06,NA,3.67,91.78,3.70,92.01,18.23,40.63,24.29#
$,1664447691,193,422.08,957.68,15.00,NA,3.64,91.82,3.70,92.02,18.26,40.60,24.30#
$,1664447692,193,420.62,957.79,15.12,NA,3.64,91.84,3.69,92.02,18.26,40.63,24.31#
$,1664447693,189,419.88,957.60,15.06,NA,3.65,91.88,3.69,92.01,18.23,40.67,24.29#
$,1664447694,189,420.86,957.70,15.12,NA,3.63,91.87,3.70,92.00,18.24,40.64,24.31#
$,1664447695,234,419.88,957.50,15.00,NA,3.64,91.91,3.69,91.95,18.26,40.64,24.31#
$,1664447696,234,420.86,957.62,15.12,NA,3.67,91.96,3.70,91.90,18.24,40.60,24.29#
$,1664447697,228,421.84,957.46,15.00,NA,3.67,91.91,3.69,91.80,18.27,40.63,24.33#
$,1664447698,228,419.64,957.57,15.12,NA,3.67,91.88,3.71,91.74,18.27,40.60,24.33#
$,1664447699,213,421.10,957.46,15.06,NA,3.67,91.86,3.71,91.59,18.27,40.64,24.31#
$,1664447700,213,422.81,957.55,15.12,NA,3.71,91.85,3.73,91.57,18.27,40.62,24.32#
$,1664447701,207,420.86,957.42,15.06,NA,3.70,91.79,3.73,91.43,18.26,40.62,24.33#
$,1664447702,207,422.08,957.55,15.12,NA,3.70,91.75,3.74,91.40,18.26,40.62,24.31#
$,1664447703,203,417.20,957.41,15.06,NA,3.70,91.66,3.76,91.26,18.27,40.59,24.32#
$,1664447704,203,419.88,957.49,15.12,NA,3.70,91.65,3.74,91.27,18.27,40.58,24.29#
$,1664447705,188,417.44,957.32,15.06,NA,3.67,91.61,3.76,91.15,18.29,40.59,24.32#
$,1664447706,188,419.39,957.39,15.12,NA,3.70,91.55,3.74,91.15,18.30,40.61,24.26#
$,1664447707,269,420.62,957.29,15.06,NA,3.70,91.49,3.76,91.05,18.27,40.60,24.28#
$,1664447708,269,419.15,957.39,15.12,NA,3.70,91.42,3.76,91.07,18.29,40.62,24.26#
$,1664447709,216,422.08,957.28,15.06,NA,3.68,91.43,3.74,90.98,18.27,40.56,24.29#
$,1664447711,216,418.66,957.32,15.12,NA,3.73,91.43,3.74,90.98,18.30,40.56,24.26#
$,1664447711,199,421.84,957.27,15.06,NA,3.68,91.34,3.76,90.93,18.30,40.58,24.28#
$,1664447712,199,418.42,957.34,15.12,NA,3.67,91.30,3.73,90.92,18.30,40.54,24.28#
$,1664447713,197,425.50,957.26,15.06,NA,3.70,91.29,3.73,90.93,18.32,40.59,24.28#
$,1664447714,197,422.33,957.36,15.12,NA,3.68,91.28,3.74,90.95,18.29,40.58,24.28#
$,1664447715,251,421.10,957.31,15.06,NA,3.70,91.26,3.73,90.93,18.29,40.59,24.28#
$,1664447716,251,417.93,957.46,15.19,NA,3.67,91.21,3.73,90.93,18.32,40.57,24.31#
$,1664447717,186,420.62,957.35,15.06,NA,3.68,91.17,3.76,90.95,18.29,40.54,24.30#
$,1664447718,186,419.15,957.45,15.12,NA,3.68,91.19,3.76,90.96,18.29,40.55,24.27#
$,1664447719,200,427.21,957.35,15.06,NA,3.70,91.17,3.76,90.93,18.30,40.51,24.31#
$,1664447720,200,424.04,957.49,15.19,NA,3.70,91.20,3.77,90.90,18.32,40.54,24.28#
$,1664447721,262,423.79,957.39,15.12,NA,3.70,91.16,3.77,90.91,18.30,40.52,24.29#
$,1664447722,262,423.30,957.51,15.19,NA,3.70,91.16,3.74,90.91,18.30,40.51,24.31#
$,1664447723,208,420.37,957.36,15.12,NA,3.67,91.15,3.73,90.94,18.32,40.49,24.31#
$,1664447724,208,420.62,957.46,15.19,NA,3.70,91.15,3.74,90.98,18.33,40.54,24.31#
$,1664447725,215,423.06,957.37,15.12,NA,3.68,91.16,3.74,91.04,18.32,40.52,24.31#
$,1664447726,215,420.37,957.46,15.19,NA,3.65,91.16,3.71,91.04,18.32,40.50,24.31#
$,1664447727,216,418.91,957.34,15.12,NA,3.67,91.19,3.74,91.08,18.33,40.47,24.31#
$,1664447728,216,419.64,957.43,15.19,NA,3.67,91.20,3.73,91.09,18.33,40.47,24.31#
$,1664447729,175,419.39,957.34,15.12,NA,3.65,91.26,3.74,91.16,18.33,40.47,24.32#
$,1664447730,175,420.86,957.44,15.19,NA,3.65,91.23,3.73,91.20,18.33,40.51,24.28#
$,1664447731,193,422.08,957.30,15.12,NA,3.65,91.28,3.73,91.25,18.33,40.50,24.27#
$,1664447732,193,424.52,957.41,15.19,NA,3.63,91.26,3.71,91.27,18.33,40.51,24.26#
$,1664447733,178,423.30,957.30,15.12,NA,3.64,91.31,3.73,91.33,18.33,40.47,24.27#
$,1664447734,178,423.55,957.41,15.19,NA,3.65,91.31,3.70,91.34,18.33,40.45,24.22#
$,1664447735,236,429.16,957.29,15.12,NA,3.64,91.39,3.73,91.42,18.33,40.43,24.24#
$,1664447736,236,425.50,957.40,15.19,NA,3.64,91.36,3.67,91.44,18.30,40.47,24.25#
$,1664447737,199,429.16,957.30,15.12,NA,3.65,91.39,3.71,91.48,18.33,40.46,24.23#
$,1664447738,199,427.21,957.42,15.19,NA,3.68,91.38,3.69,91.51,18.33,40.45,24.27#
$,1664447739,190,425.26,957.32,15.12,NA,3.64,91.45,3.71,91.51,18.33,40.43,24.22#
$,1664447740,190,422.81,957.41,15.19,NA,3.64,91.44,3.71,91.53,18.33,40.49,24.26#
$,1664447741,217,423.06,957.29,15.12,NA,3.65,91.52,3.71,91.52,18.36,40.43,24.28#
$,1664447742,217,423.79,957.36,15.19,NA,3.63,91.51,3.71,91.55,18.36,40.42,24.24#
$,1664447743,207,426.72,957.24,15.12,NA,3.65,91.57,3.70,91.51,18.33,40.43,24.27#
$,1664447744,207,424.52,957.34,15.19,NA,3.65,91.54,3.71,91.51,18.34,40.42,24.24#
$,1664447745,268,420.13,957.23,15.12,NA,3.68,91.59,3.74,91.52,18.33,40.40,24.27#
$,1664447746,268,420.62,957.34,15.19,NA,3.67,91.57,3.70,91.51,18.36,40.42,24.29#
$,1664447747,212,423.06,957.26,15.12,NA,3.65,91.58,3.71,91.53,18.37,40.40,24.28#
$,1664447748,212,422.57,957.32,15.19,NA,3.65,91.62,3.73,91.53,18.36,40.45,24.29#
$,1664447749,194,428.19,957.21,15.12,NA,3.65,91.61,3.71,91.55,18.36,40.42,24.29#
$,1664447750,194,429.41,957.25,15.19,NA,3.64,91.63,3.71,91.53,18.34,40.43,24.26#
$,1664447751,204,426.23,957.16,15.12,NA,3.65,91.62,3.71,91.53,18.37,40.40,24.28#
$,1664447752,204,424.77,957.27,15.19,NA,3.67,91.65,3.73,91.54,18.37,40.40,24.25#
$,1664447753,190,422.08,957.13,15.12,NA,3.67,91.65,3.73,91.54,18.36,40.39,24.25#
